,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
2126,7,4998,14,0.25,0.142857143,18.86408818,239.2817988
2127,7,4998,14,0.25,0.134453782,13.90869299,241.322958
2128,7,4998,14,0.25,0.089635854,6.597385389,165.711739
2129,7,4998,14,0.25,0.159663866,6.097219933,79.43582273
2130,7,4992,16,1,0.121794872,11.15852877,229.0924572
2131,7,4992,16,1,0.176282051,14.466893,200.5989167
2132,7,4992,16,1,0.182692308,17.46972003,149.256876
2133,7,4992,16,1,0.057692308,2.07637135,168.2062716
2134,7,4992,16,1,0.092948718,2.742228249,203.9381647
2135,7,4992,16,0.5,0.080128205,12.0346993,238.7238309
2136,7,4992,16,0.5,0.099358974,7.793311127,166.1895474
2137,7,4992,16,0.5,0.060897436,2.683446834,210.7515376
2138,7,4992,16,0.5,0.163461538,16.23026135,164.6598563
2139,7,4992,16,0.5,0.099358974,7.179087937,256.6805232
2140,7,4992,16,0.25,0.176282051,12.60115926,135.4312315
2141,7,4992,16,0.25,0.092948718,4.648484883,266.7902655
2142,7,4992,16,0.25,0.105769231,3.50439128,101.8527413
2143,7,4992,16,0.25,0.080128205,2.973546218,161.1211822
2144,7,4992,16,0.25,0.153846154,12.41659451,207.2613721
2145,7,4986,18,1,0.075812274,4.872219138,228.1407332
2146,7,4986,18,1,0.162454874,10.96837997,164.5244718
2147,7,4986,18,1,0.126353791,13.40460936,248.7088854
2148,7,4986,18,1,0.097472924,3.830765399,107.2505107
2149,7,4986,18,1,0.104693141,8.568363341,266.5868033
2150,7,4986,18,0.5,0.075812274,3.363643814,159.8234493
2151,7,4986,18,0.5,0.093862816,3.930654395,170.2021228
2152,7,4986,18,0.5,0.140794224,3.304814619,74.43084316
2153,7,4986,18,0.5,0.137184116,10.66388572,173.9766095
2154,7,4986,18,0.5,0.23465704,8.643841542,64.61991659
2155,7,4986,18,0.25,0.140794224,7.313279919,176.792446
2156,7,4986,18,0.25,0.101083032,4.794989513,212.2542333
2157,7,4986,18,0.25,0.046931408,1.213536715,185.3339057
2158,7,4986,18,0.25,0.429602888,14.49273089,17.37007211
2159,7,4986,18,0.25,0.14801444,10.12100184,266.5154768
2160,7,5000,20,1,0.12,3.308886124,149.8946245
2161,7,5000,20,1,0.084,3.18132302,142.0021874
2162,7,5000,20,1,0.06,2.507212958,222.2463305
2163,7,5000,20,1,0.112,4.863975053,150.699593
2164,7,5000,20,1,0.084,2.204054761,176.9649177
2165,7,5000,20,0.5,0.076,2.17840616,109.3127741
2166,7,5000,20,0.5,0.088,3.660623797,184.0672046
2167,7,5000,20,0.5,0.164,2.912625916,80.80352639
2168,7,5000,20,0.5,0.176,8.536270303,91.79245024
2169,7,5000,20,0.5,0.06,1.866552211,183.2943287
2170,7,5000,20,0.25,0.096,2.80088078,128.6884413
2171,7,5000,20,0.25,0.124,4.150097855,117.8707585
2172,7,5000,20,0.25,0.18,13.21582788,141.0248073
2173,7,5000,20,0.25,0.096,3.533843652,140.0794471
2174,7,5000,20,0.25,0.296,6.927875315,18.01190255
2175,7,4994,22,1,0.140969163,7.171655383,157.3661703
2176,7,4994,22,1,0.154185022,6.892530228,119.4087164
2177,7,4994,22,1,0.092511013,3.730273284,165.2662619
2178,7,4994,22,1,0.066079295,2.581816261,171.8742078
2179,7,4994,22,1,0.066079295,0.863948107,123.4182979
2180,7,4994,22,0.5,0.149779736,2.317123866,76.96407638
2181,7,4994,22,0.5,0.154185022,7.008685045,101.1686088
2182,7,4994,22,0.5,0.101321586,3.03809611,129.5026099
2183,7,4994,22,0.5,0.189427313,4.843648416,63.27156941
2184,7,4994,22,0.5,0.092511013,5.313204733,203.478532
2185,7,4994,22,0.25,0.114537445,6.6488753,234.0712716
2186,7,4994,22,0.25,0.114537445,2.97342211,91.1321404
2187,7,4994,22,0.25,0.233480176,12.20271557,85.78146451
2188,7,4994,22,0.25,0.22907489,5.299731652,40.21761182
2189,7,4994,22,0.25,0.101321586,2.588601424,109.8657143
2190,7,4992,24,1,0.168269231,7.076781889,159.9870413
2191,7,4992,24,1,0.1875,11.53568093,151.2620992
2192,7,4992,24,1,0.014423077,0.003993105,29.76566887
2193,7,4992,24,1,0.096153846,2.164981548,99.85008777
2194,7,4992,24,1,0.139423077,5.892259568,135.2552991
2195,7,4992,24,0.5,0.120192308,6.8054473,193.4308489
2196,7,4992,24,0.5,0.129807692,8.092779296,149.7082972
2197,7,4992,24,0.5,0.081730769,2.33709853,182.3608244
2198,7,4992,24,0.5,0.100961538,4.223102423,109.5154086
2199,7,4992,24,0.5,0.033653846,1.204452487,201.8108414
2200,7,4992,24,0.25,0.134615385,3.756172262,78.30861701
2201,7,4992,24,0.25,0.115384615,2.59634458,88.17899
2202,7,4992,24,0.25,0.4375,25.53486961,59.75811821
2203,7,4992,24,0.25,0.177884615,5.681620426,49.21726544
2204,7,4992,24,0.25,0.086538462,2.055435216,123.9600006
2205,7,4992,26,1,0.09375,4.262722155,160.954474
2206,7,4992,26,1,0.067708333,1.762910821,146.2359014
2207,7,4992,26,1,0.15625,8.043131821,137.5133514
2208,7,4992,26,1,0.104166667,3.420909363,98.52313873
2209,7,4992,26,1,0.286458333,16.82331798,67.66907905
2210,7,4992,26,0.5,0.135416667,3.240976304,108.3472116
2211,7,4992,26,0.5,0.119791667,5.790122161,129.6896534
2212,7,4992,26,0.5,0.177083333,7.910916415,156.6384788
2213,7,4992,26,0.5,0.072916667,4.930304474,227.3845289
2214,7,4992,26,0.5,0.083333333,2.078874252,115.8789771
2215,7,4992,26,0.25,0.078125,5.969938168,185.3395538
2216,7,4992,26,0.25,0.276041667,11.98206623,85.0155574
2217,7,4992,26,0.25,0.166666667,2.868605035,25.36932573
2218,7,4992,26,0.25,0.114583333,3.709016112,102.8408831
2219,7,4992,26,0.25,0.114583333,2.913530462,149.6758785
2220,7,4984,28,1,0.101123596,7.768976729,208.0242468
2221,7,4984,28,1,0.151685393,4.754042564,115.6016068
2222,7,4984,28,1,0.095505618,1.193339877,126.7964523
2223,7,4984,28,1,0.078651685,3.987844899,169.8898908
2224,7,4984,28,1,0.196629213,14.01207241,80.11958718
2225,7,4984,28,0.5,0.073033708,2.401329719,187.0561488
2226,7,4984,28,0.5,0.179775281,8.882483097,87.4216638
2227,7,4984,28,0.5,0.168539326,2.307774773,51.06957072
2228,7,4984,28,0.5,0.056179775,1.392408086,124.3945664
2229,7,4984,28,0.5,0.073033708,1.052772624,121.0548742
2230,7,4984,28,0.25,0.168539326,2.839455777,23.1867478
2231,7,4984,28,0.25,0.02247191,0.686780742,162.6673781
2232,7,4984,28,0.25,0.174157303,8.634029287,133.8397197
2233,7,4984,28,0.25,0.129213483,2.7570234,60.72277055
2234,7,4984,28,0.25,0.117977528,1.830275921,53.82543039
2235,7,4980,30,1,0.13253012,3.321813566,73.11689118
2236,7,4980,30,1,0.06626506,2.47865794,151.8800428
2237,7,4980,30,1,0.06626506,4.162690764,201.1106154
2238,7,4980,30,1,0.060240964,1.395853281,125.9507446
2239,7,4980,30,1,0.102409639,1.141876527,107.8218944
2240,7,4980,30,0.5,0.072289157,2.652001167,111.8399014
2241,7,4980,30,0.5,0.120481928,3.254273151,132.6450536
2242,7,4980,30,0.5,0.054216867,2.280978711,160.9491413
2243,7,4980,30,0.5,0.120481928,2.498154973,126.7028931
2244,7,4980,30,0.5,0.078313253,5.159897634,187.2630079
2245,7,4980,30,0.25,0.090361446,2.996955859,92.32302348
2246,7,4980,30,0.25,0.06626506,4.761069337,194.7563495
2247,7,4980,30,0.25,0.096385542,1.214106681,87.83667256
2248,7,4980,30,0.25,0.481927711,29.83381311,34.33210884
2249,7,4980,30,0.25,0.198795181,3.464407582,20.72426888
2250,7,10000,2,1,0.1996,67.95794763,293.4060262
2251,7,10000,2,1,0.2454,102.0248088,300.5341328
2252,7,10000,2,1,0.1948,61.84026944,285.7177497
2253,7,10000,2,1,0.217,88.33218094,302.2824031
2254,7,10000,2,1,0.2504,89.49681031,292.1879693
2255,7,10000,2,0.5,0.278,30.17288552,140.5395466
2256,7,10000,2,0.5,0.2156,16.94476914,176.2966837
2257,7,10000,2,0.5,0.1556,32.21399618,289.1001355
2258,7,10000,2,0.5,0.2654,81.08529272,253.1666785
2259,7,10000,2,0.5,0.3038,143.9264273,309.4988417
2260,7,10000,2,0.25,0.1358,15.51917751,259.3474055
2261,7,10000,2,0.25,0.2514,84.85041197,265.3293691
2262,7,10000,2,0.25,0.2012,49.1736825,290.9099239
2263,7,10000,2,0.25,0.2066,69.92981219,290.5530848
2264,7,10000,2,0.25,0.2506,69.2716622,244.341079
2265,7,10000,4,1,0.1308,18.45974081,322.2916632
2266,7,10000,4,1,0.1328,16.5787475,264.7602886
2267,7,10000,4,1,0.2296,50.68007554,291.9253798
2268,7,10000,4,1,0.178,37.12919608,297.8732456
2269,7,10000,4,1,0.0864,4.781853898,211.5214994
2270,7,10000,4,0.5,0.1828,32.81815183,307.0706063
2271,7,10000,4,0.5,0.1104,6.801052688,225.3814341
2272,7,10000,4,0.5,0.2244,46.39859997,289.0625284
2273,7,10000,4,0.5,0.1064,9.503844014,257.8695063
2274,7,10000,4,0.5,0.3164,80.22914199,227.2278363
2275,7,10000,4,0.25,0.194,50.03090797,358.7156257
2276,7,10000,4,0.25,0.1328,26.54149452,335.9962969
2277,7,10000,4,0.25,0.218,12.1657102,114.7045998
2278,7,10000,4,0.25,0.2684,72.88023395,271.1285658
2279,7,10000,4,0.25,0.088,7.212932577,279.0688693
2280,7,9996,6,1,0.175870348,34.5191791,308.9225051
2281,7,9996,6,1,0.087034814,11.69267403,359.7494875
2282,7,9996,6,1,0.056422569,3.009915755,294.2367131
2283,7,9996,6,1,0.159663866,11.44162963,158.0205197
2284,7,9996,6,1,0.073829532,2.851196883,197.3109464
2285,7,9996,6,0.5,0.12665066,27.34211605,375.336507
2286,7,9996,6,0.5,0.243697479,51.45488481,282.3303272
2287,7,9996,6,0.5,0.150060024,23.40442158,341.5983806
2288,7,9996,6,0.5,0.084633854,8.196302269,286.3933619
2289,7,9996,6,0.5,0.081032413,4.088092184,211.5372932
2290,7,9996,6,0.25,0.118247299,19.82286548,340.7800618
2291,7,9996,6,0.25,0.209483794,19.31631094,183.9215942
2292,7,9996,6,0.25,0.111644658,7.977290186,265.6279024
2293,7,9996,6,0.25,0.285114046,24.80154095,93.54698135
2294,7,9996,6,0.25,0.175870348,24.68663257,266.678957
2295,7,10000,8,1,0.0304,0.365803434,179.6378906
2296,7,10000,8,1,0.0624,2.067734621,194.7134768
2297,7,10000,8,1,0.0664,2.462510136,195.2352072
2298,7,10000,8,1,0.1752,23.70301894,247.0456621
2299,7,10000,8,1,0.0736,2.856153694,207.1488237
2300,7,10000,8,0.5,0.1792,17.41886783,184.1741569
2301,7,10000,8,0.5,0.116,9.115914388,262.1923126
2302,7,10000,8,0.5,0.096,6.258724475,260.3013849
2303,7,10000,8,0.5,0.0976,7.707422213,257.6527528
2304,7,10000,8,0.5,0.1456,17.49702819,287.0047263
2305,7,10000,8,0.25,0.1192,4.068577332,137.471356
2306,7,10000,8,0.25,0.0592,3.932180408,330.6745502
2307,7,10000,8,0.25,0.0736,5.118402443,286.6865553
2308,7,10000,8,0.25,0.1992,9.127274616,88.35611866
2309,7,10000,8,0.25,0.212,33.58602381,233.0367935
2310,7,10000,10,1,0.102,6.922250827,271.7005998
2311,7,10000,10,1,0.162,12.22278057,175.5451603
2312,7,10000,10,1,0.152,9.407175737,133.4508805
2313,7,10000,10,1,0.116,16.94078739,338.1681521
2314,7,10000,10,1,0.093,4.95307995,170.478659
2315,7,10000,10,0.5,0.221,14.76224786,129.3189121
2316,7,10000,10,0.5,0.152,19.02524743,282.7093765
2317,7,10000,10,0.5,0.062,2.214715058,212.9379237
2318,7,10000,10,0.5,0.093,4.925416111,213.9819995
2319,7,10000,10,0.5,0.067,2.927229361,221.2329739
2320,7,10000,10,0.25,0.136,15.64802815,269.6995179
2321,7,10000,10,0.25,0.143,21.87489347,312.1138945
2322,7,10000,10,0.25,0.163,16.43948833,207.1932944
2323,7,10000,10,0.25,0.115,12.7836587,273.4476293
2324,7,10000,10,0.25,0.117,13.20024319,294.9818046
2325,7,9996,12,1,0.066026411,2.214597308,185.7993097
2326,7,9996,12,1,0.148859544,9.853425612,140.5667648
2327,7,9996,12,1,0.082833133,3.54166519,201.9887004
2328,7,9996,12,1,0.086434574,3.319905432,182.1012784
2329,7,9996,12,1,0.079231693,4.930625626,239.1188119
2330,7,9996,12,0.5,0.096038415,7.924814836,308.7654693
2331,7,9996,12,0.5,0.052821128,1.086265593,159.2676778
2332,7,9996,12,0.5,0.049219688,1.589837728,134.289869
2333,7,9996,12,0.5,0.12605042,8.133083734,175.1207453
2334,7,9996,12,0.5,0.074429772,2.68351665,199.4639379
2335,7,9996,12,0.25,0.099639856,13.14861885,310.1795575
2336,7,9996,12,0.25,0.195678271,5.184634035,48.15048669
2337,7,9996,12,0.25,0.217286915,28.45828811,196.981272
2338,7,9996,12,0.25,0.232893157,15.37520089,96.71556029
2339,7,9996,12,0.25,0.134453782,5.38871335,139.9542171
2340,7,9996,14,1,0.137254902,4.086000679,111.1368858
2341,7,9996,14,1,0.071428571,1.33896401,144.8977475
2342,7,9996,14,1,0.12605042,12.96667888,246.7620873
2343,7,9996,14,1,0.049019608,0.58732831,134.4814532
2344,7,9996,14,1,0.046218487,0.880576147,194.8546503
2345,7,9996,14,0.5,0.197478992,20.75376095,148.3540321
2346,7,9996,14,0.5,0.081232493,4.272483475,226.7159585
2347,7,9996,14,0.5,0.180672269,18.41766408,186.9536605
2348,7,9996,14,0.5,0.159663866,17.71057399,226.9979966
2349,7,9996,14,0.5,0.109243697,7.709277729,210.2935172
2350,7,9996,14,0.25,0.233893557,20.77824712,111.5741075
2351,7,9996,14,0.25,0.224089636,10.52013379,90.40871939
2352,7,9996,14,0.25,0.103641457,4.26737035,137.0450679
2353,7,9996,14,0.25,0.221288515,19.29947865,183.6615594
2354,7,9996,14,0.25,0.079831933,5.321702767,219.4444009
2355,7,10000,16,1,0.4592,46.32082759,54.28596498
2356,7,10000,16,1,0.0448,1.201117877,171.203323
2357,7,10000,16,1,0.0624,1.540376293,148.6795748
2358,7,10000,16,1,0.0576,2.719927463,216.049674
2359,7,10000,16,1,0.104,7.753499345,228.4733177
2360,7,10000,16,0.5,0.1472,11.32581558,209.3008531
2361,7,10000,16,0.5,0.1536,11.22456074,169.553664
2362,7,10000,16,0.5,0.0736,6.668276219,304.1680575
2363,7,10000,16,0.5,0.1216,2.774987745,85.38008138
2364,7,10000,16,0.5,0.1088,6.805437602,146.1781629
2365,7,10000,16,0.25,0.1872,12.28510971,113.3937486
2366,7,10000,16,0.25,0.1808,14.28129956,225.0514536
2367,7,10000,16,0.25,0.2128,18.70295305,156.3976285
2368,7,10000,16,0.25,0.1376,3.366085503,78.63906687
2369,7,10000,16,0.25,0.112,3.965724206,113.1023246
2370,7,9990,18,1,0.153153153,14.1414622,190.9553519
2371,7,9990,18,1,0.048648649,2.34046354,208.3764046
2372,7,9990,18,1,0.145945946,8.389335823,133.6063274
2373,7,9990,18,1,0.131531532,8.61689853,162.8019034
2374,7,9990,18,1,0.194594595,16.00814686,136.2596017
2375,7,9990,18,0.5,0.079279279,1.386261059,92.25213128
2376,7,9990,18,0.5,0.259459459,19.6571343,100.0375572
2377,7,9990,18,0.5,0.081081081,2.789424681,148.0200091
2378,7,9990,18,0.5,0.115315315,4.076443927,201.3738764
2379,7,9990,18,0.5,0.009009009,0.006835789,35.0627067
2380,7,9990,18,0.25,0.369369369,32.21879149,67.38690457
2381,7,9990,18,0.25,0.063063063,2.500102046,175.3239343
2382,7,9990,18,0.25,0.209009009,8.919842203,66.61061048
2383,7,9990,18,0.25,0.077477477,5.216727291,229.9143177
2384,7,9990,18,0.25,0.100900901,8.380564941,242.4663577
2385,7,10000,20,1,0.082,2.001137507,154.9229659
2386,7,10000,20,1,0.062,1.036888434,131.2837332
2387,7,10000,20,1,0.096,4.627572649,180.946164
2388,7,10000,20,1,0.12,6.283517683,170.8836263
2389,7,10000,20,1,0.082,5.454101935,236.4108762
2390,7,10000,20,0.5,0.112,7.403564122,139.0299333
2391,7,10000,20,0.5,0.106,5.078379143,155.755619
2392,7,10000,20,0.5,0.074,2.946796462,240.411792
2393,7,10000,20,0.5,0.08,3.177384521,205.6874936
2394,7,10000,20,0.5,0.084,4.270645992,176.6456034
2395,7,10000,20,0.25,0.144,3.168641164,68.64915858
2396,7,10000,20,0.25,0.064,2.798425913,156.1435928
2397,7,10000,20,0.25,0.104,5.019444961,211.6497936
2398,7,10000,20,0.25,0.114,5.482483976,138.8433271
2399,7,10000,20,0.25,0.126,1.838804631,67.59851478
2400,7,9988,22,1,0.081497797,2.288311122,133.2210485
2401,7,9988,22,1,0.088105727,3.192173847,227.3285661
2402,7,9988,22,1,0.074889868,1.824540158,178.0397523
2403,7,9988,22,1,0.088105727,3.465098182,149.8811071
2404,7,9988,22,1,0.160792952,9.465742987,145.2574831
2405,7,9988,22,0.5,0.118942731,5.429648799,159.0222713
2406,7,9988,22,0.5,0.101321586,3.177589114,149.144694
2407,7,9988,22,0.5,0.129955947,8.642591559,154.9377157
2408,7,9988,22,0.5,0.176211454,11.19403024,137.0757522
2409,7,9988,22,0.5,0.136563877,3.204259201,62.93983973
2410,7,9988,22,0.25,0.074889868,2.314035022,87.43025701
2411,7,9988,22,0.25,0.107929515,1.377645186,54.15525598
2412,7,9988,22,0.25,0.059471366,1.724864334,236.9247188
2413,7,9988,22,0.25,0.118942731,4.58841229,168.3707492
2414,7,9988,22,0.25,0.143171806,7.094663103,156.3123301
2415,7,9984,24,1,0.045673077,0.907680246,142.5584828
2416,7,9984,24,1,0.112980769,7.907228954,228.7889959
2417,7,9984,24,1,0.098557692,3.081466452,108.2916793
2418,7,9984,24,1,0.084134615,2.028260609,108.6458071
2419,7,9984,24,1,0.026442308,0.981642524,123.7932067
2420,7,9984,24,0.5,0.0625,1.225811037,84.88837539
2421,7,9984,24,0.5,0.117788462,6.125563642,167.214303
2422,7,9984,24,0.5,0.091346154,1.392415963,92.24449786
2423,7,9984,24,0.5,0.146634615,7.717753902,141.673731
2424,7,9984,24,0.5,0.064903846,3.012652024,252.9504772
2425,7,9984,24,0.25,0.120192308,4.461094936,180.098588
2426,7,9984,24,0.25,0.076923077,2.300824587,162.3831058
2427,7,9984,24,0.25,0.151442308,3.610148377,53.65075184
2428,7,9984,24,0.25,0.091346154,1.776250249,78.02287989
2429,7,9984,24,0.25,0.149038462,7.710939936,156.6282854
2430,7,9984,26,1,0.1015625,2.739862713,210.6012125
2431,7,9984,26,1,0.106770833,3.040938466,119.6322419
2432,7,9984,26,1,0.078125,4.088523559,221.4949714
2433,7,9984,26,1,0.075520833,1.793620963,127.6349968
2434,7,9984,26,1,0.049479167,0.604103097,114.1465806
2435,7,9984,26,0.5,0.083333333,3.485548894,224.3234352
2436,7,9984,26,0.5,0.161458333,14.34521518,149.7486255
2437,7,9984,26,0.5,0.059895833,1.832961471,119.6400251
2438,7,9984,26,0.5,0.143229167,5.973507596,167.6877678
2439,7,9984,26,0.5,0.119791667,2.966320264,121.0765112
2440,7,9984,26,0.25,0.059895833,0.951054924,97.5774034
2441,7,9984,26,0.25,0.119791667,3.616458813,84.2849032
2442,7,9984,26,0.25,0.0625,1.158514925,78.57045822
2443,7,9984,26,0.25,0.098958333,5.73779775,152.0142379
2444,7,9984,26,0.25,0.234375,8.315931063,66.50201034
2445,7,9996,28,1,0.039215686,0.49547968,104.4428459
2446,7,9996,28,1,0.285714286,10.30736318,35.32880713
2447,7,9996,28,1,0.036414566,0.841584964,127.0283948
2448,7,9996,28,1,0.207282913,9.868131388,74.30050477
2449,7,9996,28,1,0.117647059,3.941815729,120.4015256
2450,7,9996,28,0.5,0.053221289,2.490592155,193.3835294
2451,7,9996,28,0.5,0.056022409,2.998515183,224.8331096
2452,7,9996,28,0.5,0.053221289,1.718396683,180.4228071
2453,7,9996,28,0.5,0.140056022,3.162128504,70.46329829
2454,7,9996,28,0.5,0.067226891,1.282481793,119.418632
2455,7,9996,28,0.25,0.120448179,3.157275869,79.97511342
2456,7,9996,28,0.25,0.112044818,3.09857364,85.97530664
2457,7,9996,28,0.25,0.18487395,7.433732661,72.25989351
2458,7,9996,28,0.25,0.081232493,1.222200364,77.52246559
2459,7,9996,28,0.25,0.100840336,1.457216355,57.02766922
2460,7,9990,30,1,0.06006006,2.420045428,189.0733666
2461,7,9990,30,1,0.081081081,0.901548228,86.85839895
2462,7,9990,30,1,0.084084084,4.527191674,157.5919704
2463,7,9990,30,1,0.078078078,5.524371186,186.7855852
2464,7,9990,30,1,0.084084084,2.335644421,93.00488646
2465,7,9990,30,0.5,0.066066066,1.68893115,131.8042616
2466,7,9990,30,0.5,0.27027027,12.59979747,58.30751074
2467,7,9990,30,0.5,0.087087087,1.373366166,92.53954543
2468,7,9990,30,0.5,0.183183183,6.227401128,75.34875881
2469,7,9990,30,0.5,0.063063063,1.437617754,143.6650798
2470,7,9990,30,0.25,0.129129129,1.673241744,41.5949553
2471,7,9990,30,0.25,0.15015015,4.31010873,86.03497918
2472,7,9990,30,0.25,0.081081081,2.146154813,109.904434
2473,7,9990,30,0.25,0.33033033,4.914149868,20.39128935
2474,7,9990,30,0.25,0.237237237,7.490887578,65.09480976
2475,7,50000,2,1,0.16992,32.24492431,270.5858308
2476,7,50000,2,1,0.30736,52.01555156,170.961557
2477,7,50000,2,1,0.22508,76.8429547,298.7647071
2478,7,50000,2,1,0.26892,62.19666817,222.9688214
2479,7,50000,2,1,0.17908,38.99321693,273.6342811
2480,7,50000,2,0.5,0.2024,42.27738307,269.9281845
2481,7,50000,2,0.5,0.18068,30.39615862,256.1806305
2482,7,50000,2,0.5,0.27024,56.29204175,226.0152823
2483,7,50000,2,0.5,0.34348,132.2602093,256.6826879
2484,7,50000,2,0.5,0.15092,17.33837591,251.7789013
2485,7,50000,2,0.25,0.1902,57.1204835,292.3142143
2486,7,50000,2,0.25,0.1946,36.54592655,253.3307718
2487,7,50000,2,0.25,0.22436,30.82503231,214.8032298
2488,7,50000,2,0.25,0.28052,52.87389577,200.3350338
2489,7,50000,2,0.25,0.29076,45.36189728,184.6952957
2490,7,50000,4,1,0.198,34.68565465,263.4219095
2491,7,50000,4,1,0.13184,13.97238314,245.2548518
2492,7,50000,4,1,0.21704,27.03143601,193.1133377
2493,7,50000,4,1,0.1836,50.87678533,364.6267615
2494,7,50000,4,1,0.13216,28.51985768,375.4479231
2495,7,50000,4,0.5,0.128,25.02439648,375.293664
2496,7,50000,4,0.5,0.17088,21.63925841,234.8391224
2497,7,50000,4,0.5,0.14856,23.36986291,294.4871314
2498,7,50000,4,0.5,0.21704,25.2749069,175.0962626
2499,7,50000,4,0.5,0.104,9.722009991,289.3556917
2500,7,50000,4,0.25,0.18664,42.43884499,312.3144799
2501,7,50000,4,0.25,0.20632,51.64374007,312.4388298
2502,7,50000,4,0.25,0.14136,15.31757286,253.7961309
2503,7,50000,4,0.25,0.18448,32.1546929,274.7648914
2504,7,50000,4,0.25,0.25736,34.5982633,171.7468217
2505,7,49998,6,1,0.0300012,0.942866213,265.3758107
2506,7,49998,6,1,0.17424697,23.29781722,244.7819528
2507,7,49998,6,1,0.101764071,14.72893456,361.8918647
2508,7,49998,6,1,0.053162126,2.98796095,290.6732665
2509,7,49998,6,1,0.145685827,15.65096118,235.9955178
2510,7,49998,6,0.5,0.05700228,2.715441802,264.271121
2511,7,49998,6,0.5,0.12024481,9.326769106,208.9588378
2512,7,49998,6,0.5,0.148685947,20.47945612,308.0546803
2513,7,49998,6,0.5,0.124324973,18.63461888,336.6579083
2514,7,49998,6,0.5,0.091323653,3.720048327,169.610654
2515,7,49998,6,0.25,0.159486379,24.02073295,280.8796084
2516,7,49998,6,0.25,0.048721949,2.750178895,295.125494
2517,7,49998,6,0.25,0.255130205,14.70379692,76.81509942
2518,7,49998,6,0.25,0.113524541,17.39147025,386.9088588
2519,7,49998,6,0.25,0.376575063,85.58709981,179.114036
2520,7,50000,8,1,0.0816,6.221268437,278.7515546
2521,7,50000,8,1,0.06656,2.731558995,218.811151
2522,7,50000,8,1,0.14912,22.14004763,279.9609872
2523,7,50000,8,1,0.17552,24.83608356,256.8093489
2524,7,50000,8,1,0.12064,15.59389245,309.1724235
2525,7,50000,8,0.5,0.17984,22.66561763,244.3940985
2526,7,50000,8,0.5,0.1648,12.69580205,165.1448133
2527,7,50000,8,0.5,0.14416,8.501323445,149.4712757
2528,7,50000,8,0.5,0.2744,33.94254944,137.4443183
2529,7,50000,8,0.5,0.1744,11.3455174,133.4513855
2530,7,50000,8,0.25,0.19504,21.92829843,202.2984159
2531,7,50000,8,0.25,0.1992,29.50280308,237.6034553
2532,7,50000,8,0.25,0.21824,8.558483352,74.59452575
2533,7,50000,8,0.25,0.13552,15.23547401,282.9092872
