n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
13,50000,8,0.25,0.08784,7.209345539383473,282.94754672814565
13,50000,8,0.25,0.19984,6.360167348440368,63.660632756265365
13,50000,10,1,0.0728,3.3962791201234097,233.6703606431906
13,50000,10,1,0.0712,3.513567512300118,212.10309746985928
13,50000,10,1,0.1106,2.5300333037372975,92.64626763997197
13,50000,10,1,0.0802,4.400687491408155,215.54772549469433
13,50000,10,1,0.0794,3.253427818472556,173.85364271882804
13,50000,10,1,0.0582,1.1995940606690894,144.00744307462705
13,50000,10,1,0.0772,4.874828071391239,256.09444046760797
13,50000,10,1,0.0816,2.2374505090801806,143.29678717553227
13,50000,10,1,0.1014,10.737670669258092,318.28337989378423
13,50000,10,1,0.0622,2.039657927789871,205.19363525309583
13,50000,10,0.5,0.1332,4.188507193259732,97.6940488657678
13,50000,10,0.5,0.1028,7.422545252096934,250.96436741945354
13,50000,10,0.5,0.0582,2.4683794504071623,231.22898361033333
13,50000,10,0.5,0.1498,12.985794474054407,202.1087645824043
13,50000,10,0.5,0.093,7.685618351123737,264.44968480195956
13,50000,10,0.5,0.0702,2.567297884978487,164.9750666687963
13,50000,10,0.5,0.1218,7.45478964124766,182.15385777767244
13,50000,10,0.5,0.0618,1.963539863119055,186.77021127266983
13,50000,10,0.5,0.133,5.328320267641286,120.4650784702058
13,50000,10,0.5,0.0868,4.899186219074992,232.37998490931764
13,50000,10,0.25,0.1438,4.683886020024876,80.42553972977021
13,50000,10,0.25,0.0988,6.817968071805865,265.18968977940204
13,50000,10,0.25,0.1892,5.217220325194743,54.52535425780079
13,50000,10,0.25,0.113,4.595807357424498,142.07310827158696
13,50000,10,0.25,0.1338,6.695411412986147,131.65139813357098
13,50000,10,0.25,0.1424,3.3182895876414493,79.28113884972946
13,50000,10,0.25,0.094,7.223992716625753,232.01988015719252
13,50000,10,0.25,0.099,5.124721472788835,186.123822428045
13,50000,10,0.25,0.189,15.587995838649457,154.17408526048587
13,50000,10,0.25,0.1152,8.592555148603589,209.05023880818067
13,49992,12,1,0.052808449351896304,1.4938270565888117,171.21698143463573
13,49992,12,1,0.08281325012001921,2.669473823310206,138.76441961740215
13,49992,12,1,0.10489678348535765,3.7052624427913847,138.46491334101466
13,49992,12,1,0.08353336533845415,1.5546226236423828,95.17764897537343
13,49992,12,1,0.0957753240518483,5.420376681315464,192.93672786070854
13,49992,12,1,0.06313010081613057,3.3021776524701756,248.00675498761322
13,49992,12,1,0.055208833413346134,1.4524601800623083,169.15380236345365
13,49992,12,1,0.06649063850216035,2.3093141867467493,172.62200422382253
13,49992,12,1,0.10057609217474796,3.6607386325476967,139.04955824155758
13,49992,12,1,0.07633221315410466,2.096074431866974,131.01935117123793
13,49992,12,0.5,0.09865578492558809,2.9428425807416403,108.481392532354
13,49992,12,0.5,0.10561689870379261,4.414225919289057,185.8712634986313
13,49992,12,0.5,0.10969755160825732,5.835070266098204,153.5013784968998
13,49992,12,0.5,0.08353336533845415,3.700997304012822,194.69638065949454
13,49992,12,0.5,0.16442630820931348,9.723050811802189,145.8546658293599
13,49992,12,0.5,0.17066730676908307,9.48562093195122,125.4410653749136
13,49992,12,0.5,0.06721075372059529,1.5522428861093187,131.01909243147307
13,49992,12,0.5,0.17786845895343256,6.559714003385098,82.03620575497989
13,49992,12,0.5,0.07609217474795968,6.230299244200466,270.3763346914212
13,49992,12,0.5,0.10321651464234277,6.565357373241145,223.33771705078303
13,49992,12,0.25,0.08329332693230918,4.5684304611765505,209.52801493304221
13,49992,12,0.25,0.1084973595775324,5.986939159379291,192.71252187599563
13,49992,12,0.25,0.0957753240518483,6.434510310651416,227.5760026105655
13,49992,12,0.25,0.12890062409985598,2.130929508483515,53.73981095950061
13,49992,12,0.25,0.10369659145463274,2.14619990392425,77.03130972676387
13,49992,12,0.25,0.16802688430148824,3.887626933652657,58.107931484220586
13,49992,12,0.25,0.16106577052328372,4.23037290014328,63.056287695849235
13,49992,12,0.25,0.13562169947191552,6.324014312727783,137.154115363021
13,49992,12,0.25,0.08209313490158425,1.87211746164914,127.76503362083199
13,49992,12,0.25,0.10945751320211233,5.54674525085592,193.0338927851493
13,49994,14,1,0.11033323998879865,2.9846779849458547,114.116753122732
13,49994,14,1,0.06552786334360124,2.5953763251110433,176.93739025637134
13,49994,14,1,0.06160739288714646,1.5131188822682364,165.87994299032303
13,49994,14,1,0.058527023242789133,1.923921497766954,175.65435608406275
13,49994,14,1,0.06412769532343882,1.3493835218979218,123.29435536553233
13,49994,14,1,0.10277233267992159,4.047504363406275,185.3226475686642
13,49994,14,1,0.05292635116213946,0.9389873252050155,114.54251501256579
13,49994,14,1,0.09885186222346681,2.269668311040608,99.78237621673338
13,49994,14,1,0.07924950994119294,2.457311112691535,142.22318688438932
13,49994,14,1,0.06300756090730887,1.7562368659119398,170.4216293747177
13,49994,14,0.5,0.09689162699523943,4.602237411990243,224.672572599817
13,49994,14,0.5,0.1148137776533184,8.785396580594023,231.78847136048716
13,49994,14,0.5,0.06300756090730887,2.8748508552378396,205.26567910912178
13,49994,14,0.5,0.11677401288154579,6.049760783631948,174.4875558908692
13,49994,14,0.5,0.10025203024362923,5.1808998408020095,189.29999199737912
13,49994,14,0.5,0.12769532343881265,3.197914936839404,78.0529046550252
13,49994,14,0.5,0.10725287034444134,3.879820495929999,134.3041744727412
13,49994,14,0.5,0.11397367684122095,5.042115057224416,148.42019050026911
13,49994,14,0.5,0.09745169420330439,8.527618160259246,290.51392120659733
13,49994,14,0.5,0.13329599551946233,5.254437861864766,109.17800183121159
13,49994,14,0.25,0.08625035004200504,4.236206773910511,200.01775376275864
13,49994,14,0.25,0.1514981797815738,2.90807269728913,52.79886330320127
13,49994,14,0.25,0.2416690002800336,4.220596083238357,26.720299024768167
13,49994,14,0.25,0.08232987958555027,3.430297861965296,197.63781950277235
13,49994,14,0.25,0.07000840100812097,1.4923693726445257,110.46218817274301
13,49994,14,0.25,0.06972836740408848,2.985510051040197,219.26027640915012
13,49994,14,0.25,0.09241108933071969,4.367122316211945,199.09414842815116
13,49994,14,0.25,0.1809017082049846,7.753892843173269,90.64696766134658
13,49994,14,0.25,0.06692803136376366,0.7760327662245619,88.4029494664889
13,49994,14,0.25,0.16577989358723047,11.964608078618856,171.09466221837454
13,50000,16,1,0.07136,2.2740950366163357,191.56277346691292
13,50000,16,1,0.06816,2.519286250478554,208.01682653152452
13,50000,16,1,0.10016,5.004960295808902,194.73282257599766
13,50000,16,1,0.08864,3.693258322172425,201.36625558511935
13,50000,16,1,0.09248,4.142425281222474,201.51939270742514
13,50000,16,1,0.04128,0.7512256203150223,119.8385809187688
13,50000,16,1,0.10944,2.3270399048953956,72.53878501137252
13,50000,16,1,0.0688,3.872546322307696,227.79268948113594
13,50000,16,1,0.05184,1.9236013908267597,199.56492129752777
13,50000,16,1,0.08416,4.4299604108934485,211.71309299543663
13,50000,16,0.5,0.09056,3.3310661489595863,136.22840556777538
13,50000,16,0.5,0.08896,2.4892661244643834,120.39749030501268
13,50000,16,0.5,0.18912,7.416532355215958,88.75324771154176
13,50000,16,0.5,0.06752,2.493108519058278,184.08189827652564
13,50000,16,0.5,0.07168,1.6426614957153263,113.50949136422481
13,50000,16,0.5,0.08736,2.7804116145241085,122.41858176208918
13,50000,16,0.5,0.0928,3.6155110686362,145.28093622377367
13,50000,16,0.5,0.06368,2.5207507081771356,228.44107850165014
13,50000,16,0.5,0.12928,4.348412914517507,97.89733664520908
13,50000,16,0.5,0.07328,1.9724627741374978,135.78859483196084
13,50000,16,0.25,0.22688,4.216849278932072,30.421768030877086
13,50000,16,0.25,0.1344,8.84510795927351,174.42868217335305
13,50000,16,0.25,0.06496,3.0886074392584595,208.89165552835235
13,50000,16,0.25,0.04832,1.5003476070877433,173.3171276798036
13,50000,16,0.25,0.10688,3.44014649927473,116.70471754539477
13,50000,16,0.25,0.2592,21.34213275164914,115.32887604896173
13,50000,16,0.25,0.25728,17.8844693738123,102.94368252829692
13,50000,16,0.25,0.21344,8.048233933605626,68.62235110877819
13,50000,16,0.25,0.11264,2.8281621067026292,82.68643485407634
13,50000,16,0.25,0.12096,6.7914392093585905,197.05460857481881
13,49986,18,1,0.08210298883687432,4.397970580854344,223.4879017400149
13,49986,18,1,0.10406913935902053,6.913992063505083,208.33567977422996
13,49986,18,1,0.08822470291681671,2.7710692739489975,136.59382213488698
13,49986,18,1,0.062297443284119555,0.9385854563991021,102.25391674548048
13,49986,18,1,0.07274036730284479,1.5330964485537848,134.68525450072838
13,49986,18,1,0.10334893770255671,3.503920428429845,125.98773096136182
13,49986,18,1,0.05545552754771336,0.8465468467072216,87.79684981776676
13,49986,18,1,0.08138278718041052,2.3493448047209298,135.62344120553257
13,49986,18,1,0.10406913935902053,4.9098049480004216,190.11713708196345
13,49986,18,1,0.06805905653583003,1.6503161291075898,144.0531662660129
13,49986,18,0.5,0.11451206337774576,7.144735504523327,178.69402957878668
13,49986,18,0.5,0.09650702196615052,5.600900524325817,218.79904189511444
13,49986,18,0.5,0.08354339214980194,4.449959563246007,197.68237890188362
13,49986,18,0.5,0.09758732445084624,1.1320219922658554,58.13993786141924
13,49986,18,0.5,0.08354339214980194,4.824120612263098,197.48763987605167
13,49986,18,0.5,0.07346056895930861,2.2961097568846744,161.31351056023811
13,49986,18,0.5,0.13323730644580484,2.2307214758685823,57.16113925534589
13,49986,18,0.5,0.08570399711919337,3.7199272822926583,159.5752075140538
13,49986,18,0.5,0.08210298883687432,3.0197148996471426,142.3581016551196
13,49986,18,0.5,0.09290601368383147,1.2889424127562794,55.98378644324814
13,49986,18,0.25,0.1832913215700396,3.6552743163843906,45.51080122692198
13,49986,18,0.25,0.17284839755131437,10.619208303436638,119.05833410502429
13,49986,18,0.25,0.12855599567879006,1.5173271925737277,40.44283673639253
13,49986,18,0.25,0.10370903853078862,2.105090971588097,95.91649999654075
13,49986,18,0.25,0.15844436442203816,2.570379284170371,51.73059504277868
13,49986,18,0.25,0.2113791861721282,4.214032382219754,42.46536473806736
13,49986,18,0.25,0.15052214620093626,4.848207754612402,80.60084458174936
13,49986,18,0.25,0.08966510622974433,3.080503654692392,124.29628581822053
13,49986,18,0.25,0.10767014764133957,6.25891893509277,184.01086866926025
13,49986,18,0.25,0.18473172488296724,2.4891547168797965,29.984162985606808
14,100,2,1,0.1,13.416217041485552,222.6160655564577
14,100,2,1,0.2,12.582118593561122,140.08322411738206
14,100,2,1,0.24,60.377526902753445,195.2309792842157
14,100,2,1,0.16,8.94384082255975,191.4753577600335
14,100,2,1,0.2,14.313255440965339,158.29770006918682
14,100,2,1,0.18,4.323698203602968,110.9902216654615
14,100,2,1,0.26,44.26316702240637,203.05910299182872
14,100,2,1,0.24,115.8426563386959,307.4407218479236
14,100,2,1,0.2,3.085956538660329,176.2528537941809
14,100,2,1,0.24,16.685950785474816,169.9343099330554
14,100,2,0.5,0.28,50.043213375534314,197.65175851015812
14,100,2,0.5,0.16,11.862226190158289,160.69278874455355
14,100,2,0.5,0.16,15.533317448138833,138.32426718148258
14,100,2,0.5,0.2,15.312816697884243,163.7973025387236
14,100,2,0.5,0.14,50.282178559194705,318.9630546390608
14,100,2,0.5,0.32,41.88607727047776,131.19991066779545
14,100,2,0.5,0.22,15.643408187723914,177.70014765447849
14,100,2,0.5,0.2,10.076497328170605,112.81522755863436
14,100,2,0.5,0.28,56.01314429959355,189.87931921143618
14,100,2,0.5,0.16,32.011784027218425,220.7769229665941
14,100,2,0.25,0.28,18.43381182831997,72.48564083363837
14,100,2,0.25,0.28,33.604031771661454,203.19141166027435
14,100,2,0.25,0.36,32.321959794968116,72.88211562124482
14,100,2,0.25,0.14,9.63210891329176,233.28326582574266
14,100,2,0.25,0.16,31.18825704923869,212.50955715322644
14,100,2,0.25,0.16,30.02139801850476,261.78978421478035
14,100,2,0.25,0.12,22.311966298396786,208.1208048777161
14,100,2,0.25,0.3,44.351798539567454,256.8839064605833
14,100,2,0.25,0.28,58.08963998854628,204.3072240501806
14,100,2,0.25,0.12,13.54616769619805,129.42836851917684
14,100,4,1,0.04,3.8386378553212315,139.75546579377865
14,100,4,1,0.16,24.185944217373947,248.81884014661873
14,100,4,1,0.04,5.740183906792823,345.18823734765937
14,100,4,1,0.04,4.126948369704899,375.3292866489674
14,100,4,1,0.12,10.50436590641519,370.5078689836573
14,100,4,1,0.2,10.916187335423182,257.112804137193
14,100,4,1,0.08,16.604382040872657,257.44390968316526
14,100,4,1,0.0,16.493770142513032,623.6011734680455
14,100,4,1,0.2,54.62020254365835,272.87040192686186
14,100,4,1,0.12,17.822878060427957,179.5070138622331
14,100,4,0.5,0.28,13.598001306528309,167.81397557076954
14,100,4,0.5,0.08,14.384354415411156,418.88375656113715
14,100,4,0.5,0.08,10.698853804529103,121.47041829267768
14,100,4,0.5,0.2,11.202092577462246,135.32041798476936
14,100,4,0.5,0.16,3.843027062250286,193.3029071094633
14,100,4,0.5,0.08,10.317618202698101,254.89406457024393
14,100,4,0.5,0.24,13.546036829960894,174.24130288160072
14,100,4,0.5,0.16,25.54496181020308,348.9725430713799
14,100,4,0.5,0.12,10.560458988394307,122.34246778927326
14,100,4,0.5,0.24,16.365836862417886,148.324119079824
14,100,4,0.25,0.28,10.3915334513512,77.46639769819431
14,100,4,0.25,0.08,16.840183317360985,130.07214076340526
14,100,4,0.25,0.2,10.567049395542101,239.55775717031764
14,100,4,0.25,0.12,14.961787359245358,175.9058429114527
14,100,4,0.25,0.24,16.717586885158106,139.38878564700403
14,100,4,0.25,0.24,12.077120172703838,89.14420600471132
14,100,4,0.25,0.24,23.165207446662198,211.92997539738113
14,100,4,0.25,0.2,12.741528139622936,100.11472526235721
14,100,4,0.25,0.24,18.67675660248724,58.625526081902784
14,100,4,0.25,0.44,18.336409330973243,70.13118722413701
14,96,6,1,0.375,4.282608443213791,209.1601508613271
14,96,6,1,0.125,6.309994714020796,312.3433961674222
14,96,6,1,0.0625,6.710624664726409,213.15985958389163
14,96,6,1,0.1875,1.388182610822122,120.42154216025446
14,96,6,1,0.0625,5.039845831311433,162.1836783417979
14,96,6,1,0.1875,29.7665555578399,322.6835898216682
14,96,6,1,0.125,3.573210989361956,213.96636863522605
14,96,6,1,0.1875,12.158280800086846,250.60841806707703
14,96,6,1,0.0625,7.178130283980323,249.4760579200751
14,96,6,1,0.0625,5.528262736600732,195.75586859253497
14,96,6,0.5,0.0625,9.874886390114156,101.9712157451344
14,96,6,0.5,0.0625,6.233478330055094,133.10430770335927
14,96,6,0.5,0.1875,4.50096924931547,172.89902574400048
14,96,6,0.5,0.0625,6.958768099802883,141.93232018670884
14,96,6,0.5,0.1875,8.613449258367785,252.24014984379605
14,96,6,0.5,0.125,11.985329045498016,133.1276580409388
14,96,6,0.5,0.0625,10.29805159745106,303.8629829942649
14,96,6,0.5,0.125,5.9976887952682425,266.3005324202041
14,96,6,0.5,0.0625,11.645890017814637,211.66034761746306
14,96,6,0.5,0.125,1.8896342199257812,132.26625630577533
14,96,6,0.25,0.1875,5.522087883206526,117.44828012109592
14,96,6,0.25,0.1875,13.389799421423199,453.62097414226406
14,96,6,0.25,0.125,8.600641950253507,86.96026793125247
14,96,6,0.25,0.0625,14.164805762743521,132.04940486054323
14,96,6,0.25,0.125,7.653032977196553,232.45471456295678
14,96,6,0.25,0.1875,11.941391635943772,147.82168435927557
14,96,6,0.25,0.3125,7.527314931731991,40.9607913350677
14,96,6,0.25,0.1875,4.021884830166984,222.44122353197025
14,96,6,0.25,0.1875,18.968905186660542,255.00470275876341
14,96,6,0.25,0.0625,1.0795979704808272,71.13507001701797
14,96,8,1,0.25,3.7472668772822897,268.011156585845
14,96,8,1,0.08333333333333333,21.85364356841343,132.0361269977854
14,96,8,1,0.16666666666666666,6.385607007051693,157.46003429647305
14,96,8,1,0.08333333333333333,4.2367548527457854,253.54572441972346
14,96,8,1,0.16666666666666666,8.088349779677324,303.3296703071412
14,96,8,1,0.0,1.7902660545778621,54.69886817387453
14,96,8,1,0.0,1.8731660420659744,290.47957272474656
14,96,8,1,0.08333333333333333,13.20483260111253,207.2468178111183
14,96,8,1,0.08333333333333333,7.20227027602455,172.5322975885234
14,96,8,1,0.0,3.940657949008493,351.45494818664696
14,96,8,0.5,0.16666666666666666,5.161680055914867,204.84462139684146
14,96,8,0.5,0.0,5.690126364919692,139.36914327892518
14,96,8,0.5,0.0,7.190376897594235,146.2365045931937
14,96,8,0.5,0.16666666666666666,9.084096190736657,128.3677678574377
14,96,8,0.5,0.16666666666666666,2.303972353342598,115.99857918610321
14,96,8,0.5,0.25,9.868128211404768,155.07604525761045
14,96,8,0.5,0.0,7.785229402104047,267.25697793552536
14,96,8,0.5,0.16666666666666666,10.245775762152698,399.94697607661504
14,96,8,0.5,0.0,4.197149760068709,327.4431228232955
14,96,8,0.5,0.16666666666666666,6.241958417824374,159.2511743678264
14,96,8,0.25,0.25,5.839016208983835,196.5331926052023
14,96,8,0.25,0.0,5.31722480778,55.22560500501063
14,96,8,0.25,0.08333333333333333,2.599755472191496,62.60395194888125
14,96,8,0.25,0.25,7.164930572212719,65.8019845389656
