,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
13162,11,2000,20,0.5,0.63,2.888540405409305,0.9382658425524504,0.67,2.888540405409305,0.8793138523808751
13163,11,2000,20,0.5,0.77,9.25815448570081,0.5535467022196965,0.79,9.25815448570081,0.4177174184566596
13164,11,2000,20,0.5,0.77,4.823333402856116,0.963068541624462,0.74,4.823333402856116,1.038498732150892
13165,11,2000,20,0.25,0.89,7.192435737125135,0.43751160798111255,0.93,7.192435737125135,0.28826463446352035
13166,11,2000,20,0.25,0.86,2.4628869696410147,0.2380081584803551,0.86,2.4628869696410147,0.21447013789483635
13167,11,2000,20,0.25,0.65,2.668667535633911,1.0522635544169707,0.69,2.668667535633911,0.918901955882098
13168,11,2000,20,0.25,0.69,3.4437862965340003,0.4427670953943735,0.73,3.4437862965340003,0.3844697261668069
13169,11,2000,20,0.25,0.75,3.8826507951537033,1.2842283136496957,0.78,3.8826507951537033,1.0087039826104611
13170,11,1980,22,1.0,0.9,3.224049164774093,0.07871997994598888,0.9,3.224049164774093,0.06830842747559529
13171,11,1980,22,1.0,0.8,1.1029311498648655,0.23664927583147394,0.8333333333333334,1.1029311498648655,0.17508633673668245
13172,11,1980,22,1.0,0.9111111111111112,3.4952117118230803,0.0593668316128665,0.9222222222222224,3.4952117118230803,0.03607723101209512
13173,11,1980,22,1.0,0.8777777777777778,2.148291920283155,0.07366504085063402,0.8888888888888888,2.148291920283155,0.07180043883676507
13174,11,1980,22,1.0,0.8111111111111111,3.7203493960485536,0.5374961203336474,0.9,3.7203493960485536,0.3044454950987041
13175,11,1980,22,0.5,0.8888888888888888,2.7971782067876862,0.2147493279599952,0.9,2.7971782067876862,0.19894255656794294
13176,11,1980,22,0.5,0.8222222222222222,6.7041223382439386,0.7426846393748902,0.8444444444444444,6.7041223382439386,0.4541710209475815
13177,11,1980,22,0.5,0.8777777777777778,5.255974139646108,0.09432611719483988,0.8777777777777778,5.255974139646108,0.08151757384104903
13178,11,1980,22,0.5,0.7111111111111111,1.6407788626912976,0.7064455285538459,0.7222222222222222,1.6407788626912976,0.682768845345602
13179,11,1980,22,0.5,0.8111111111111111,5.2036144015159165,0.2507061328289458,0.7888888888888889,5.2036144015159165,0.1309308143028824
13180,11,1980,22,0.25,0.7444444444444445,12.103098297875409,3.2678338159037366,0.7333333333333333,12.103098297875409,3.2122888050693588
13181,11,1980,22,0.25,0.7444444444444445,2.199655967625555,0.4701946609698732,0.7222222222222222,2.199655967625555,0.3832055456963918
13182,11,1980,22,0.25,0.5777777777777777,2.9254365183846542,2.2248451604436337,0.6333333333333333,2.9254365183846542,1.8377123075164048
13183,11,1980,22,0.25,0.8,2.071476406174272,0.4243518665503411,0.7888888888888889,2.071476406174272,0.395771598347591
13184,11,1980,22,0.25,0.8444444444444444,5.857079962803638,0.4208360192578893,0.8555555555555555,5.857079962803638,0.4119374508451095
13185,11,1992,24,1.0,0.6987951807228916,2.2493388678192967,0.8946854863396297,0.7951807228915663,2.2493388678192967,0.5850799196705494
13186,11,1992,24,1.0,0.8072289156626506,1.4916818875856137,0.2560226646863722,0.8433734939759037,1.4916818875856137,0.1782144451522232
13187,11,1992,24,1.0,0.7590361445783133,0.8594719080080978,0.1338103541490865,0.8554216867469879,0.8594719080080978,0.0923226307161288
13188,11,1992,24,1.0,0.9638554216867471,7.8185734958055315,0.0328844398319612,0.9638554216867471,7.8185734958055315,0.03009108626891267
13189,11,1992,24,1.0,0.6987951807228916,2.79540245880084,1.0876158260163582,0.7349397590361446,2.79540245880084,0.8951247509296265
13190,11,1992,24,0.5,0.7349397590361446,3.5734754913398707,0.4755184274170977,0.7590361445783133,3.5734754913398707,0.4931403727556399
13191,11,1992,24,0.5,0.9518072289156626,3.065527221282613,0.06499354362603424,0.927710843373494,3.065527221282613,0.04171408866333423
13192,11,1992,24,0.5,0.8433734939759037,4.385426903591156,0.1565810742583357,0.8433734939759037,4.385426903591156,0.14325111899162996
13193,11,1992,24,0.5,0.6265060240963856,2.5498247034685178,1.0209969934685712,0.6867469879518072,2.5498247034685178,0.7043731336899971
13194,11,1992,24,0.5,0.6987951807228916,1.2898494426919132,0.3556891470545193,0.7108433734939759,1.2898494426919132,0.3612850424053757
13195,11,1992,24,0.25,0.891566265060241,2.315388396335519,0.06895445383344331,0.891566265060241,2.315388396335519,0.050767374062882266
13196,11,1992,24,0.25,0.7228915662650602,13.038550301366369,2.2837937863410214,0.7228915662650602,13.038550301366369,2.162490318732862
13197,11,1992,24,0.25,0.7349397590361446,1.854048232831834,0.4899235211940029,0.7228915662650602,1.854048232831834,0.3511605090736473
13198,11,1992,24,0.25,0.8433734939759037,1.3994606278874455,0.1053352769955222,0.8674698795180723,1.3994606278874455,0.08290420890756121
13199,11,1992,24,0.25,0.7590361445783133,3.0530686999256447,1.339165796933567,0.7710843373493976,3.0530686999256447,1.1165063253860137
13200,11,1976,26,1.0,0.8289473684210527,1.4731290882157844,0.07402121582840193,0.8289473684210527,1.4731290882157844,0.0670651444208172
13201,11,1976,26,1.0,0.8947368421052632,4.731659894975889,0.1221994775882143,0.9078947368421052,4.731659894975889,0.11140225271702776
13202,11,1976,26,1.0,0.9736842105263158,9.418263351874774,0.018245016564373058,0.9736842105263158,9.418263351874774,0.018545078138109662
13203,11,1976,26,1.0,0.6973684210526315,0.9478659944150616,0.25685887278427466,0.8157894736842105,0.9478659944150616,0.10777645758740302
13204,11,1976,26,1.0,0.7631578947368421,0.8909582770278801,0.14408112273058665,0.8552631578947368,0.8909582770278801,0.06748126454416899
13205,11,1976,26,0.5,0.8157894736842105,2.630086946416649,0.3512808723179422,0.8157894736842105,2.630086946416649,0.21863767130340786
13206,11,1976,26,0.5,0.9473684210526316,3.4938776287852167,0.11760110778777433,0.9078947368421052,3.4938776287852167,0.1070889588825494
13207,11,1976,26,0.5,0.6973684210526315,2.9339644765149284,0.6237648063859966,0.7368421052631579,2.9339644765149284,0.5338142386723428
13208,11,1976,26,0.5,0.7368421052631579,2.9215476156662312,0.5993477221986614,0.7894736842105263,2.9215476156662312,0.23569161593520346
13209,11,1976,26,0.5,0.8552631578947368,2.196516199741689,0.09429702439673356,0.8947368421052632,2.196516199741689,0.08070173109368688
13210,11,1976,26,0.25,0.9078947368421052,1.3337202882065835,0.07370925131810674,0.9210526315789472,1.3337202882065835,0.07234058957435707
13211,11,1976,26,0.25,0.8026315789473685,3.926799090174774,0.6607303205660786,0.8026315789473685,3.926799090174774,0.6432379037575514
13212,11,1976,26,0.25,0.8157894736842105,0.629734900264788,0.0731925190427372,0.8026315789473685,0.629734900264788,0.06942468708262642
13213,11,1976,26,0.25,0.8157894736842105,4.1468071263928366,0.38893635287417816,0.8289473684210527,4.1468071263928366,0.3771935386491171
13214,11,1976,26,0.25,0.7631578947368421,1.7604861264413016,1.0483538837762016,0.7368421052631579,1.7604861264413016,0.9108066711753784
13215,11,1988,28,1.0,0.9295774647887324,1.08917438421663,0.06525232580172609,0.9295774647887324,1.08917438421663,0.06478892925376778
13216,11,1988,28,1.0,0.8450704225352113,5.528903707879653,0.36460576399879024,0.8591549295774648,5.528903707879653,0.3487041175622792
13217,11,1988,28,1.0,0.7042253521126759,0.3595215947990376,0.08889077053528052,0.7042253521126759,0.3595215947990376,0.08789770366018512
13218,11,1988,28,1.0,0.8732394366197183,1.0166375279823836,0.0450431436730515,0.8591549295774648,1.0166375279823836,0.035372471518378905
13219,11,1988,28,1.0,0.943661971830986,3.5418319511227203,0.05937701957176611,0.943661971830986,3.5418319511227203,0.02892631927502193
13220,11,1988,28,0.5,0.8028169014084507,1.1434492819929116,0.07563964751676006,0.8028169014084507,1.1434492819929116,0.06658704241489419
13221,11,1988,28,0.5,0.9295774647887324,2.54066644868405,0.15621493275061926,0.9295774647887324,2.54066644868405,0.12271487254985824
13222,11,1988,28,0.5,0.8873239436619719,3.1318793976656116,0.3181620331599085,0.8591549295774648,3.1318793976656116,0.3122121816704609
13223,11,1988,28,0.5,0.8169014084507042,1.7636358155449312,0.16417403272443715,0.8591549295774648,1.7636358155449312,0.1572436089591244
13224,11,1988,28,0.5,0.8028169014084507,2.545580606739283,0.3197265333978105,0.8450704225352113,2.545580606739283,0.2804033184120279
13225,11,1988,28,0.25,0.9154929577464788,4.185976593959819,0.1771738769676116,0.9154929577464788,4.185976593959819,0.16682025204223233
13226,11,1988,28,0.25,0.943661971830986,4.020936348909422,0.15092532652344948,0.9718309859154929,4.020936348909422,0.14688628393923653
13227,11,1988,28,0.25,0.5633802816901409,8.66644778199989,4.632344903453824,0.6338028169014085,8.66644778199989,3.182266541512728
13228,11,1988,28,0.25,0.8873239436619719,0.9421298252301644,0.04962181767178397,0.8450704225352113,0.9421298252301644,0.04303369271202455
13229,11,1988,28,0.25,0.7042253521126759,2.0766434235618343,0.8865142987216309,0.7183098591549296,2.0766434235618343,0.8412719715353318
13230,11,5000,2,1.0,0.6712,12.961725006796176,4.722407285718633,0.6668,12.961725006796176,4.668118140587608
13231,11,5000,2,1.0,0.684,27.718851375099028,8.63677561277303,0.6844,27.718851375099028,8.633261407098708
13232,11,5000,2,1.0,0.6908,32.26076118695977,9.83685653779276,0.6932,32.26076118695977,9.82807416284316
13233,11,5000,2,1.0,0.7396,68.92939914943058,22.06517819051211,0.7588,68.92939914943058,18.531090854636076
13234,11,5000,2,1.0,0.6308,10.035047579041283,3.7564078942899113,0.6556,10.035047579041283,3.5012965529728155
13235,11,5000,2,0.5,0.6188,34.80594247312617,17.75030403666331,0.65,34.80594247312617,13.680398236598935
13236,11,5000,2,0.5,0.6164,14.896249956818506,7.884705909466861,0.6192,14.896249956818506,7.848438971271676
13237,11,5000,2,0.5,0.6564,32.04529290609118,12.661643461261804,0.6636,32.04529290609118,12.315370152797954
13238,11,5000,2,0.5,0.68,34.822693057474225,12.661432513835615,0.6752,34.822693057474225,12.591473050111981
13239,11,5000,2,0.5,0.6352,112.56998035220316,66.94420951650578,0.67,112.56998035220316,51.41424454275942
13240,11,5000,2,0.25,0.6472,25.391975686633053,9.850888011621556,0.6932,25.391975686633053,7.157805500321716
13241,11,5000,2,0.25,0.6672,95.25609919862984,38.9284788339272,0.6696,95.25609919862984,38.71649611789617
13242,11,5000,2,0.25,0.6324,18.3567151463872,10.800974657280232,0.644,18.3567151463872,10.311726492882212
13243,11,5000,2,0.25,0.6228,40.06327516709919,20.816769173125124,0.6184,40.06327516709919,20.871692908614712
13244,11,5000,2,0.25,0.6416,34.48422556940474,13.781986998630279,0.674,34.48422556940474,12.143652580489128
13245,11,5000,4,1.0,0.6568,17.948067532018214,6.4938488804086205,0.7184,17.948067532018214,4.0200458929883744
13246,11,5000,4,1.0,0.6984,7.908839972767887,1.6324346143588488,0.72,7.908839972767887,1.5693857086281815
13247,11,5000,4,1.0,0.7416,11.164240318788648,2.2179320723462417,0.7808,11.164240318788648,1.2691911637097493
13248,11,5000,4,1.0,0.7152,13.554150030610895,3.9277900802394212,0.7168,13.554150030610895,3.4536329939083927
13249,11,5000,4,1.0,0.8248,19.154033892700856,1.4578167360521632,0.8248,19.154033892700856,1.3602093594803162
13250,11,5000,4,0.5,0.7616,10.858829002475954,1.2790427525529022,0.792,10.858829002475954,0.8699186134065494
13251,11,5000,4,0.5,0.7096,7.886471596388733,1.7774067454699158,0.7232,7.886471596388733,1.6851843835580391
13252,11,5000,4,0.5,0.6352,14.499569758178113,7.4058084310462915,0.6656,14.499569758178113,7.173149024061175
13253,11,5000,4,0.5,0.7976,9.519111547122584,1.0696140068560134,0.7976,9.519111547122584,0.7977482355380585
13254,11,5000,4,0.5,0.804,31.956324614579486,4.624882689004886,0.804,31.956324614579486,4.5322013465456825
13255,11,5000,4,0.25,0.76,24.694173398546447,3.8225969982222567,0.7736,24.694173398546447,3.408130768640844
13256,11,5000,4,0.25,0.6888,28.27910038093134,12.05877531200734,0.7024,28.27910038093134,10.841994612240283
13257,11,5000,4,0.25,0.7232,13.794414858254378,3.3749315756263085,0.7376,13.794414858254378,2.8111886391466325
13258,11,5000,4,0.25,0.6976,26.19765809076536,8.393731755264357,0.7048,26.19765809076536,7.268678459923626
13259,11,5000,4,0.25,0.6304,24.995948039945226,11.868742664133757,0.6496,24.995948039945226,10.07173802908634
13260,11,4998,6,1.0,0.6470588235294118,4.705360300353871,2.1955282928330853,0.6962785114045619,4.705360300353871,1.4356324150164348
13261,11,4998,6,1.0,0.7503001200480192,7.308155656497151,1.3316225046916104,0.7635054021608644,7.308155656497151,1.1616379205627914
13262,11,4998,6,1.0,0.7743097238895558,11.19506263830992,1.8488732132667167,0.7743097238895558,11.19506263830992,1.5437440377568727
13263,11,4998,6,1.0,0.7611044417767107,20.01891687992314,2.8736569388567514,0.7863145258103241,20.01891687992314,2.196816330015479
13264,11,4998,6,1.0,0.7851140456182473,30.760920100031317,4.053157121998382,0.7887154861944778,30.760920100031317,4.0722823426917705
13265,11,4998,6,0.5,0.8463385354141657,11.58093788962634,0.6579900097470448,0.8463385354141657,11.58093788962634,0.6703409030646623
13266,11,4998,6,0.5,0.8319327731092437,7.920309616204612,0.6503830628259865,0.8667466986794717,7.920309616204612,0.426602427954674
13267,11,4998,6,0.5,0.7707082833133253,17.141266371011707,2.351958677948289,0.7707082833133253,17.141266371011707,2.14999673353836
13268,11,4998,6,0.5,0.7623049219687875,10.864933234202892,1.731140993377845,0.7743097238895558,10.864933234202892,1.529601052663894
13269,11,4998,6,0.5,0.7635054021608644,3.6438333339096136,0.7348003583130199,0.773109243697479,3.6438333339096136,0.6589817618820308
13270,11,4998,6,0.25,0.4585834333733493,6.117656745083058,7.302582944725101,0.6158463385354142,6.117656745083058,4.254504036018855
13271,11,4998,6,0.25,0.6602641056422569,17.299614094476915,6.2202433065188725,0.6614645858343338,17.299614094476915,6.187683309412846
13272,11,4998,6,0.25,0.6974789915966386,5.409690014055167,1.6309551833182283,0.7406962785114045,5.409690014055167,1.1013849966800158
13273,11,4998,6,0.25,0.6338535414165666,15.193223626891795,7.3987665822569015,0.6686674669867947,15.193223626891795,6.255881377625807
13274,11,4998,6,0.25,0.6770708283313326,19.690800747772187,5.887614229280289,0.6686674669867947,19.690800747772187,5.788705386501291
13275,11,5000,8,1.0,0.8032,6.670196127512296,0.8235328740745091,0.8096,6.670196127512296,0.7632490075500132
13276,11,5000,8,1.0,0.8079999999999999,5.664348519715318,0.5472906229343228,0.8112,5.664348519715318,0.42697625295186253
13277,11,5000,8,1.0,0.7728,12.075594039345368,1.935399262554379,0.7744,12.075594039345368,1.6139021193577558
13278,11,5000,8,1.0,0.7472,2.6018360418027444,0.5082741384951102,0.7808,2.6018360418027444,0.38706515940143776
13279,11,5000,8,1.0,0.8272,17.02385397259393,2.137431533688899,0.8272,17.02385397259393,2.056922997965011
13280,11,5000,8,0.5,0.6704,6.207884322350173,2.130544369018767,0.7120000000000001,6.207884322350173,1.72898228542579
13281,11,5000,8,0.5,0.8144,6.998484428424519,0.5572222880944843,0.816,6.998484428424519,0.388642100318844
13282,11,5000,8,0.5,0.8176,12.472984433921736,1.7346624615555166,0.8192,12.472984433921736,1.6229056245228983
13283,11,5000,8,0.5,0.8448,10.71935369928054,0.8900909040405404,0.8496,10.71935369928054,0.7330286033664062
13284,11,5000,8,0.5,0.816,5.935325551825268,0.4901559048985502,0.8208,5.935325551825268,0.4319481418214039
13285,11,5000,8,0.25,0.8384,9.854837735169298,0.5521699930446664,0.8448,9.854837735169298,0.5450207315003678
13286,11,5000,8,0.25,0.8032,14.753575147078381,1.445688153288166,0.8240000000000001,14.753575147078381,1.2628783003158126
13287,11,5000,8,0.25,0.8288,9.768551724706104,0.8900115387807266,0.8192,9.768551724706104,0.8323936899739544
13288,11,5000,8,0.25,0.8208,3.321155627306976,0.35400855965004796,0.8432,3.321155627306976,0.3011733743474307
13289,11,5000,8,0.25,0.5968,6.303487887618884,3.1875701981966875,0.6576,6.303487887618884,2.5158928935175364
13290,11,5000,10,1.0,0.8440000000000001,7.657612750563197,0.570024155364367,0.846,7.657612750563197,0.5117989571441187
13291,11,5000,10,1.0,0.8240000000000001,3.635956228745858,0.3194899707343115,0.848,3.635956228745858,0.2615514091598539
13292,11,5000,10,1.0,0.6759999999999999,4.132933779037652,1.3223450744579457,0.674,4.132933779037652,1.2929347541708358
13293,11,5000,10,1.0,0.858,11.094354213907367,0.5861871257050986,0.87,11.094354213907367,0.5035441811679445
13294,11,5000,10,1.0,0.782,3.1091340765085467,0.6065978009894657,0.768,3.1091340765085467,0.5426123053506356
13295,11,5000,10,0.5,0.71,4.279203534084363,1.7505456526684258,0.7140000000000001,4.279203534084363,1.7490853366599708
13296,11,5000,10,0.5,0.5920000000000001,6.337612325742706,4.481893733163957,0.64,6.337612325742706,2.9788746696957795
13297,11,5000,10,0.5,0.794,28.63910561579485,4.076691100607406,0.78,28.63910561579485,3.83758930856684
13298,11,5000,10,0.5,0.7879999999999999,4.14946557174471,0.5482461192035049,0.8059999999999999,4.14946557174471,0.4756885465875717
13299,11,5000,10,0.5,0.862,4.8256289057753365,0.21016852321101212,0.898,4.8256289057753365,0.1565542140428729
13300,11,5000,10,0.25,0.892,13.248262430541079,0.5819043301355906,0.884,13.248262430541079,0.5598225186019403
13301,11,5000,10,0.25,0.8340000000000001,8.942036436994004,0.6594924674309762,0.828,8.942036436994004,0.6443806489893209
13302,11,5000,10,0.25,0.726,2.934898326261492,0.9278722100012726,0.74,2.934898326261492,0.6693715367302944
13303,11,5000,10,0.25,0.9179999999999999,16.680371974341885,0.13488236286822222,0.934,16.680371974341885,0.09135678401872907
13304,11,5000,10,0.25,0.8640000000000001,4.226223319838107,0.21352596998276185,0.88,4.226223319838107,0.19861845271364492
13305,11,4992,12,1.0,0.8701923076923077,10.640802848122505,0.3055081993826008,0.908653846153846,10.640802848122505,0.17086344576965268
