,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
5416,10,100,4,1.0,0.24,39.78410492269372,238.40868357467548
5417,10,100,4,1.0,0.08,5.5868235738822225,151.87714313598127
5418,10,100,4,1.0,0.24,13.214890783004003,397.95183156600416
5419,10,100,4,1.0,0.0,13.26213792463951,511.42716827078453
5420,10,100,4,0.5,0.16,12.829984676124685,172.0746747608207
5421,10,100,4,0.5,0.2,23.957355561207837,212.90714778203343
5422,10,100,4,0.5,0.24,54.42439239878122,274.0823672444976
5423,10,100,4,0.5,0.24,82.99960186079639,225.10722914834838
5424,10,100,4,0.5,0.24,21.73778634209337,342.60138544546663
5425,10,100,4,0.25,0.2,35.67447101514995,240.7470339114988
5426,10,100,4,0.25,0.08,9.453846953780277,256.66633065888567
5427,10,100,4,0.25,0.16,20.33477688759237,99.17461100088173
5428,10,100,4,0.25,0.08,39.80442632099126,197.65080037587367
5429,10,100,4,0.25,0.16,18.359765999637197,344.1235618899143
5430,10,96,6,1.0,0.0,0.8643137702617929,135.22937339966018
5431,10,96,6,1.0,0.1875,6.611922490023778,213.1516070142334
5432,10,96,6,1.0,0.0625,5.9074359244909616,173.7784854620895
5433,10,96,6,1.0,0.0,2.525529628400699,132.99796864045072
5434,10,96,6,1.0,0.0625,8.830836851077454,422.5071207709909
5435,10,96,6,0.5,0.125,3.2637481773039463,162.03058435005966
5436,10,96,6,0.5,0.0,22.788088492836966,243.78091760958148
5437,10,96,6,0.5,0.25,10.584592201450755,220.40537498894298
5438,10,96,6,0.5,0.0625,4.436388839284944,132.7199278562246
5439,10,96,6,0.5,0.125,36.491527811360285,490.57119740965004
5440,10,96,6,0.25,0.0625,31.294765238730264,502.9107331374511
5441,10,96,6,0.25,0.125,14.326485917540099,105.36905123759013
5442,10,96,6,0.25,0.0,7.573592240583457,491.17036818743117
5443,10,96,6,0.25,0.4375,20.595991267544235,77.25303548045196
5444,10,96,6,0.25,0.0625,13.946309088127288,340.02098155829134
5445,10,96,8,1.0,0.08333333333333333,22.145760661776706,294.12727921111286
5446,10,96,8,1.0,0.0,11.756209465858008,432.65911076853513
5447,10,96,8,1.0,0.08333333333333333,2.0494445800754284,271.15945078062117
5448,10,96,8,1.0,0.0,5.862324571138964,269.99620082312754
5449,10,96,8,1.0,0.16666666666666666,14.103699285951256,123.27596337121582
5450,10,96,8,0.5,0.08333333333333333,4.531006971585873,261.27525011015393
5451,10,96,8,0.5,0.16666666666666666,3.0097156830245475,166.9798721417508
5452,10,96,8,0.5,0.08333333333333333,4.144342675310404,125.60623334143578
5453,10,96,8,0.5,0.08333333333333333,8.590320797775961,131.6805680073997
5454,10,96,8,0.5,0.16666666666666666,9.606211451167383,317.44103915099726
5455,10,96,8,0.25,0.3333333333333333,8.306901184935294,38.17093432539831
5456,10,96,8,0.25,0.16666666666666666,22.40783374771821,330.43367264981555
5457,10,96,8,0.25,0.25,3.233439891205833,246.47333000774142
5458,10,96,8,0.25,0.16666666666666666,3.966268415449758,48.376661891273926
5459,10,96,8,0.25,0.16666666666666666,7.96753902063395,276.16580796130114
5460,10,100,10,1.0,0.1,4.761170884354416,304.641441696326
5461,10,100,10,1.0,0.1,7.6579381078964115,120.25655295253661
5462,10,100,10,1.0,0.2,14.583457436266967,247.88049908536652
5463,10,100,10,1.0,0.2,1.680967992660257,85.37369202234436
5464,10,100,10,1.0,0.0,5.764392889277438,100.40684801294285
5465,10,100,10,0.5,0.0,5.338356468653794,213.76361882692848
5466,10,100,10,0.5,0.1,3.3994277549539853,121.06429958074013
5467,10,100,10,0.5,0.3,11.442129971091097,379.96028236740153
5468,10,100,10,0.5,0.2,1.317475578540852,95.76236517660269
5469,10,100,10,0.5,0.0,6.3781292150707225,152.9648607738317
5470,10,100,10,0.25,0.0,8.782844581935839,251.31503265690242
5471,10,100,10,0.25,0.4,6.8183868716971565,325.88289972614507
5472,10,100,10,0.25,0.0,5.32670045101354,174.1215119800631
5473,10,100,10,0.25,0.0,4.999741071356975,236.6344093953329
5474,10,100,10,0.25,0.0,11.644455735079806,421.20938503156736
5475,10,96,12,1.0,0.125,0.7139277202095373,109.07555557700407
5476,10,96,12,1.0,0.125,5.918003741226579,217.90622237723358
5477,10,96,12,1.0,0.25,14.339556804589892,62.00259476309367
5478,10,96,12,1.0,0.0,4.170778170086614,291.151327131612
5479,10,96,12,1.0,0.0,1.480194936929577,24.68008579338929
5480,10,96,12,0.5,0.125,2.897690249799956,88.58809178696728
5481,10,96,12,0.5,0.125,0.9165127271029588,231.21924872057065
5482,10,96,12,0.5,0.125,16.656990262040395,187.1185023759209
5483,10,96,12,0.5,0.125,4.0174767551295245,119.05296004952606
5484,10,96,12,0.5,0.125,6.611304415836758,427.8764994998904
5485,10,96,12,0.25,0.375,7.529526976022912,299.76309821412553
5486,10,96,12,0.25,0.0,8.716247986549934,591.9297425612457
5487,10,96,12,0.25,0.25,9.270558763871485,162.79624588349557
5488,10,96,12,0.25,0.25,4.235055083422996,86.93336481605365
5489,10,96,12,0.25,0.125,2.4921964947342854,61.556947197674845
5490,10,98,14,1.0,0.0,0.4191783116140548,269.7131150771495
5491,10,98,14,1.0,0.0,1.6677843101594827,220.13718081435502
5492,10,98,14,1.0,0.0,0.8293802967874075,64.6680994531054
5493,10,98,14,1.0,0.0,0.5290282617297932,34.90368435169763
5494,10,98,14,1.0,0.14285714285714285,4.051467086666201,206.07228399028847
5495,10,98,14,0.5,0.0,6.227876419014749,108.87343893337976
5496,10,98,14,0.5,0.0,3.4838787496641572,249.47222771955163
5497,10,98,14,0.5,0.14285714285714285,4.7407110822412415,42.15736405232392
5498,10,98,14,0.5,0.0,3.3682728046827966,161.40113386501386
5499,10,98,14,0.5,0.0,16.564892030577948,407.52585569482636
5500,10,98,14,0.25,0.0,3.8538644843973073,160.5938880235123
5501,10,98,14,0.25,0.42857142857142855,10.637130289949976,13.307051854460836
5502,10,98,14,0.25,0.0,2.328333064832997,47.77067768621847
5503,10,98,14,0.25,0.42857142857142855,13.877432757810164,13.281524601039456
5504,10,98,14,0.25,0.42857142857142855,21.93679959657151,102.39718823800992
5505,10,96,16,1.0,0.0,1.953816409692316,277.6207373361478
5506,10,96,16,1.0,0.0,0.9562805589855258,25.242480252363595
5507,10,96,16,1.0,0.0,3.8021204943114464,82.59822530618979
5508,10,96,16,1.0,0.0,1.528434126371233,144.5366744113476
5509,10,96,16,1.0,0.0,0.5972665283132742,113.58878991016265
5510,10,96,16,0.5,0.0,0.6651820363943286,334.67101370607406
5511,10,96,16,0.5,0.0,1.700730767703552,52.690730916003936
5512,10,96,16,0.5,0.0,3.2289539520762407,195.09762626103074
5513,10,96,16,0.5,0.0,2.217853441340752,135.56792781762684
5514,10,96,16,0.5,0.16666666666666666,13.351172419476695,174.7939907107049
5515,10,96,16,0.25,0.16666666666666666,2.5105941240158183,102.14836563263405
5516,10,96,16,0.25,0.3333333333333333,5.29628666584481,85.07933433009565
5517,10,96,16,0.25,0.0,5.6875275752123,223.08098875336188
5518,10,96,16,0.25,0.0,1.5601091773727578,20.8919801577691
5519,10,96,16,0.25,0.0,1.6521643548642506,104.58359236127909
5520,10,90,18,1.0,0.0,4.174153934777648,263.6427261377975
5521,10,90,18,1.0,0.0,0.9717233827382143,203.88309832431904
5522,10,90,18,1.0,0.0,1.7125456227065357,15.573235923167223
5523,10,90,18,1.0,0.0,1.391659294728893,224.6362750457375
5524,10,90,18,1.0,0.0,1.3499705789846952,105.59627873010882
5525,10,90,18,0.5,0.4,12.57928936486619,228.7867066076065
5526,10,90,18,0.5,0.0,1.293640160192344,296.87473689203637
5527,10,90,18,0.5,0.0,0.9495855511886171,352.3906401243013
5528,10,90,18,0.5,0.0,2.3725296957511546,224.36765679921032
5529,10,90,18,0.5,0.4,2.5492090831788703,353.28627189383866
5530,10,90,18,0.25,0.0,8.360337924250612,203.5264333223213
5531,10,90,18,0.25,0.2,0.6818717020446223,24.857452053426396
5532,10,90,18,0.25,0.4,5.200664185165596,96.14031916396073
5533,10,90,18,0.25,0.2,3.406848762293882,92.49903654512563
5534,10,90,18,0.25,0.0,2.490097275381222,102.83689631658908
5535,10,100,20,1.0,0.0,2.0778748182400717,57.197543386786634
5536,10,100,20,1.0,0.2,1.1131898879257314,357.27884335005007
5537,10,100,20,1.0,0.2,13.005817289705426,300.0516386652486
5538,10,100,20,1.0,0.0,0.41484680580581,110.69301253129076
5539,10,100,20,1.0,0.0,1.9707793708931205,162.8219226620535
5540,10,100,20,0.5,0.0,2.84228561954646,81.61318652475228
5541,10,100,20,0.5,0.2,3.3167845769094915,42.40354917255737
5542,10,100,20,0.5,0.0,8.930105489035794,150.93474506287774
5543,10,100,20,0.5,0.0,1.374402474955624,109.9331522460473
5544,10,100,20,0.5,0.6,2.563821644945095,60.22998970074771
5545,10,100,20,0.25,0.0,3.8236076500227263,31.955178407794627
5546,10,100,20,0.25,0.0,0.6945756192696196,37.75192594391096
5547,10,100,20,0.25,0.2,11.815841223664625,165.560890769982
5548,10,100,20,0.25,0.0,1.5870946896607632,190.26532660285267
5549,10,100,20,0.25,0.6,6.420959718061652,21.656529729062232
5550,10,88,22,1.0,0.0,0.2732776671657718,231.66425404350326
5551,10,88,22,1.0,0.0,1.3320467489988073,302.4438626409338
5552,10,88,22,1.0,0.25,1.5508761358225955,3.9799173396574132
5553,10,88,22,1.0,0.25,5.82738257749955,69.62005151307292
5554,10,88,22,1.0,0.0,0.5149954340685774,95.4125861343558
5555,10,88,22,0.5,0.0,0.3449998702108214,61.167947862643096
5556,10,88,22,0.5,0.0,0.43136407551411055,324.76725064273376
5557,10,88,22,0.5,0.25,2.8336975702841913,32.38021857848336
5558,10,88,22,0.5,0.0,2.3405676775866358,63.286301508211814
5559,10,88,22,0.5,0.0,1.7215142504810457,45.78745420111407
5560,10,88,22,0.25,0.0,4.327892952428831,290.12654754897324
5561,10,88,22,0.25,0.25,2.9868519646350373,160.46601135595526
5562,10,88,22,0.25,0.0,1.6178032828441051,46.366508110679284
5563,10,88,22,0.25,0.5,6.498354675067268,45.861209064997645
5564,10,88,22,0.25,0.0,2.4750725360261563,78.97064925208645
5565,10,96,24,1.0,0.25,4.5128428239428064,169.57417382991898
5566,10,96,24,1.0,0.0,2.5687158282790143,92.47174309011814
5567,10,96,24,1.0,0.25,1.042843853698614,143.47940086626198
5568,10,96,24,1.0,0.0,2.2443696116977203,312.23811478836825
5569,10,96,24,1.0,0.0,0.5569536118477943,68.51568548253874
5570,10,96,24,0.5,0.0,0.3292294155122314,84.68204519489801
5571,10,96,24,0.5,0.0,5.0641761757256365,35.62827733359786
5572,10,96,24,0.5,0.25,13.883634034752555,164.81049216031238
5573,10,96,24,0.5,0.0,3.0014123280158578,75.19455955954658
5574,10,96,24,0.5,0.25,3.060562152082212,88.02577369768056
5575,10,96,24,0.25,0.25,1.0296315365937043,192.00193133002884
5576,10,96,24,0.25,0.0,0.7954676592495658,157.16641546527143
5577,10,96,24,0.25,0.0,1.6770488595675617,125.07101688561696
5578,10,96,24,0.25,0.0,0.9229597675436244,152.22242835217844
5579,10,96,24,0.25,0.25,0.20660223543405626,20.005119025481466
5580,10,78,26,1.0,0.0,3.1755229079415863,115.71677654980115
5581,10,78,26,1.0,0.0,2.3217783594003856,182.6258154438505
5582,10,78,26,1.0,0.0,0.4678700946518544,181.6050635393969
5583,10,78,26,1.0,0.3333333333333333,9.842177204980096,11.370417997462475
5584,10,78,26,1.0,0.0,0.21184803359895907,279.49369282059655
5585,10,78,26,0.5,0.0,0.647402921731694,49.967488574498866
5586,10,78,26,0.5,0.0,3.7826170091767652,269.777833779896
5587,10,78,26,0.5,0.3333333333333333,1.6496831647293502,162.55155376914203
5588,10,78,26,0.5,0.0,0.003237617965801668,180.27240478118543
5589,10,78,26,0.5,0.3333333333333333,0.9546228500826026,237.3676426517768
5590,10,78,26,0.25,0.0,2.3366775580396246,88.54482263966412
5591,10,78,26,0.25,0.3333333333333333,0.98490075979934,7.5032957128883675
5592,10,78,26,0.25,0.0,0.3610870759582495,96.93279001015728
5593,10,78,26,0.25,0.3333333333333333,12.43862174615243,12.951076727800666
5594,10,78,26,0.25,0.0,4.826782065397313,39.300289562156415
5595,10,84,28,1.0,0.0,3.210548414806635,162.93425343954164
5596,10,84,28,1.0,0.0,5.892039244075326,333.0765145051897
5597,10,84,28,1.0,0.0,0.7701719552857521,23.357919792443266
5598,10,84,28,1.0,0.3333333333333333,7.351334356308236,141.54573277541644
5599,10,84,28,1.0,0.0,0.4624803651046771,168.0641774150849
5600,10,84,28,0.5,0.0,7.553083061214478,100.06564904477864
5601,10,84,28,0.5,0.3333333333333333,3.777869621009772,34.489648528313325
5602,10,84,28,0.5,0.0,0.6225893579480063,135.21027880208322
5603,10,84,28,0.5,0.3333333333333333,7.531062728456106,64.769960352457
5604,10,84,28,0.5,0.0,1.4437157694089666,524.5134512398079
5605,10,84,28,0.25,0.0,0.4081335769427263,13.763339652652473
5606,10,84,28,0.25,0.6666666666666666,8.19817491363547,77.30787234099651
5607,10,84,28,0.25,0.3333333333333333,2.2638483909446543,294.3003071024297
5608,10,84,28,0.25,0.3333333333333333,1.4858139486662212,24.219356384672675
5609,10,84,28,0.25,0.0,0.6649419320925566,20.656031993366092
5610,10,90,30,1.0,0.3333333333333333,2.5290959079124797,200.65921864490866
5611,10,90,30,1.0,0.0,0.7649568335529621,88.12353209507393
5612,10,90,30,1.0,0.0,0.057987055031356226,65.7132320567848
5613,10,90,30,1.0,0.0,3.097858422625564,67.09219036071867
5614,10,90,30,1.0,0.3333333333333333,6.338304379952869,74.25345877718084
5615,10,90,30,0.5,0.3333333333333333,5.128866696324524,132.12409299387642
5616,10,90,30,0.5,0.0,0.0733435233459367,248.0099230223385
5617,10,90,30,0.5,0.3333333333333333,0.8126365863646328,21.422365488782802
5618,10,90,30,0.5,0.0,6.1321209866661235,28.771184504872046
5619,10,90,30,0.5,0.0,0.2273665193776311,117.22341141849924
5620,10,90,30,0.25,0.3333333333333333,3.8184909653858767,69.55977487515811
5621,10,90,30,0.25,0.3333333333333333,2.0841803767519638,202.74376597798906
5622,10,90,30,0.25,0.0,5.651388381166974,261.8927014691174
5623,10,90,30,0.25,0.0,2.295663760909082,110.88214909804223
5624,10,90,30,0.25,0.6666666666666666,9.080205932563674,8.821949839647395
5625,10,500,2,1.0,0.16,31.061433667186893,282.7529388517237
5626,10,500,2,1.0,0.28800000000000003,96.69583433912031,212.8279650049437
5627,10,500,2,1.0,0.23600000000000002,67.74703434767854,254.4901024566372
5628,10,500,2,1.0,0.2,25.10478948238892,252.6818971820156
5629,10,500,2,1.0,0.26,44.21195863484176,227.5111361533773
5630,10,500,2,0.5,0.196,41.64247041337769,236.0574249795025
5631,10,500,2,0.5,0.184,14.012898317665849,184.05467146690563
5632,10,500,2,0.5,0.192,24.823623783782054,216.71314123543544
5633,10,500,2,0.5,0.272,40.91053899925497,186.59416857215683
5634,10,500,2,0.5,0.264,17.04039576374177,133.83530323130398
5635,10,500,2,0.25,0.2,24.660258514707078,186.6721006593677
5636,10,500,2,0.25,0.28800000000000003,25.26280439388911,118.17960144134352
5637,10,500,2,0.25,0.24,23.113824295853096,199.69457208636032
5638,10,500,2,0.25,0.28,68.6239361698169,232.17875789916567
5639,10,500,2,0.25,0.18,23.396341227603397,170.9176392755841
5640,10,500,4,1.0,0.192,21.401069866261434,265.50148025630506
5641,10,500,4,1.0,0.17600000000000002,24.961772867998185,298.77708181422435
5642,10,500,4,1.0,0.136,25.53554177013763,318.0170797997148
5643,10,500,4,1.0,0.10400000000000001,7.6881407579563525,302.2670363551572
5644,10,500,4,1.0,0.128,10.086874381941964,271.3177886345382
5645,10,500,4,0.5,0.192,13.754650976599006,125.96139864350785
5646,10,500,4,0.5,0.152,14.293277829972846,257.0787222054373
5647,10,500,4,0.5,0.152,14.685215763367422,226.93774126813892
5648,10,500,4,0.5,0.07200000000000001,5.061823476679424,236.9764865376722
5649,10,500,4,0.5,0.096,5.087397394352249,111.16452795820713
5650,10,500,4,0.25,0.096,15.748465253505506,286.67600737091374
5651,10,500,4,0.25,0.11199999999999999,34.60018573805285,394.1387669867135
5652,10,500,4,0.25,0.152,15.055402134076841,143.6986618111839
5653,10,500,4,0.25,0.152,16.19485602215685,254.9566129908175
5654,10,500,4,0.25,0.128,19.287606356181637,194.2133758887395
5655,10,498,6,1.0,0.04819277108433735,1.7201959895863714,170.37916681845874
5656,10,498,6,1.0,0.060240963855421686,2.5183859102729853,265.1133891460511
5657,10,498,6,1.0,0.12048192771084335,26.45333574938181,442.72523863667857
5658,10,498,6,1.0,0.18072289156626506,10.129845613836403,133.817952737887
5659,10,498,6,1.0,0.0963855421686747,3.332148379732464,225.5118123244431
5660,10,498,6,0.5,0.2289156626506024,23.177061331605522,226.35904909822338
5661,10,498,6,0.5,0.24096385542168675,57.30849012608275,252.0126766672768
5662,10,498,6,0.5,0.060240963855421686,4.708819928502081,320.5279809307307
5663,10,498,6,0.5,0.24096385542168675,16.56881584652325,133.37720716799365
5664,10,498,6,0.5,0.0963855421686747,7.8344096500129865,312.2522542117012
5665,10,498,6,0.25,0.18072289156626506,30.358519217952317,246.11278582235093
5666,10,498,6,0.25,0.14457831325301204,15.94979356986481,244.10704838982412
5667,10,498,6,0.25,0.20481927710843373,17.407153934084548,180.80085157905899
5668,10,498,6,0.25,0.2530120481927711,10.3218349685346,109.55990658866351
5669,10,498,6,0.25,0.21686746987951808,16.569236548244778,127.61482095424999
5670,10,496,8,1.0,0.06451612903225806,8.572762876747598,181.7751853827113
5671,10,496,8,1.0,0.12903225806451613,19.53109168553612,262.1378544360572
5672,10,496,8,1.0,0.016129032258064516,5.552070913203756,272.3465724614324
5673,10,496,8,1.0,0.06451612903225806,1.3605525733797574,95.39545932219644
5674,10,496,8,1.0,0.20967741935483872,15.770140242280641,192.7491512680525
5675,10,496,8,0.5,0.1935483870967742,9.854643570535172,223.93181942223217
5676,10,496,8,0.5,0.14516129032258066,10.036119533518482,288.7266047232708
5677,10,496,8,0.5,0.0967741935483871,8.413840081880965,206.5969791309403
5678,10,496,8,0.5,0.2258064516129032,15.031319918061,144.98774802935333
5679,10,496,8,0.5,0.2419354838709677,20.593572480431238,170.28517592544722
5680,10,496,8,0.25,0.0967741935483871,5.631875700224788,123.41371532802154
5681,10,496,8,0.25,0.1129032258064516,11.964051283977266,123.45707538179009
5682,10,496,8,0.25,0.14516129032258066,5.952933294416895,59.3909228141029
5683,10,496,8,0.25,0.04838709677419355,8.370835605575047,182.91283391131097
5684,10,496,8,0.25,0.06451612903225806,4.221112477935451,247.09062389718903
5685,10,500,10,1.0,0.12,4.513951958208684,208.8311980199812
5686,10,500,10,1.0,0.12,8.680869533589206,222.25893620809518
5687,10,500,10,1.0,0.04,5.227398891530379,283.61296568035664
5688,10,500,10,1.0,0.16,5.1722496910972575,128.2602800177747
5689,10,500,10,1.0,0.18,18.007311410599197,158.1382507129012
5690,10,500,10,0.5,0.12,5.0410740527968665,190.6400289704871
5691,10,500,10,0.5,0.16,9.494004397143927,205.77594411836574
5692,10,500,10,0.5,0.22,7.163584629297548,167.18471668209554
5693,10,500,10,0.5,0.1,7.130329838301594,155.51205166172144
5694,10,500,10,0.5,0.1,3.8571198136166345,211.76627131697805
5695,10,500,10,0.25,0.14,6.796076379225807,107.91140016735831
5696,10,500,10,0.25,0.18,7.59004938166168,283.93304321564517
5697,10,500,10,0.25,0.04,3.3526498162713536,272.28175462215114
5698,10,500,10,0.25,0.06,5.946793640437112,297.4157183540754
5699,10,500,10,0.25,0.18,16.459966060251492,174.12516291918791
5700,10,492,12,1.0,0.024390243902439025,2.1070599590695607,198.35547290173486
5701,10,492,12,1.0,0.0,1.4182735603286751,246.08926817258708
5702,10,492,12,1.0,0.12195121951219512,4.034887070628396,209.37843578549274
5703,10,492,12,1.0,0.2682926829268293,21.56146544451017,178.88670176313565
