,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
9043,21,49992,12,1,0.4792,2.0817479962018166,2.791838138479998,0.74,2.0817479962018166,0.5987031713155319
9044,21,49992,12,1,0.5176,2.945627603645016,3.489733836462248,0.732,2.945627603645016,0.7103225504073291
9045,21,49992,12,1,0.5248,3.155722709796786,3.1509180543520534,0.7120000000000001,3.155722709796786,0.8609703002837181
9046,21,49992,12,1,0.5392,1.7425575381259744,1.7545436083255896,0.7344,1.7425575381259744,0.3780103537207333
9047,21,49992,12,1,0.5936,3.8768412408084862,2.494814183073933,0.7528,3.8768412408084862,0.7580390232533196
9048,21,49994,14,1,0.6031746031746031,1.2595670645118866,0.7796988566408096,0.7460317460317459,1.2595670645118866,0.2527176766191037
9049,21,49994,14,1,0.6078431372549019,1.8869307587882025,1.0545827159031165,0.76937441643324,1.8869307587882025,0.30672553566645283
9050,21,49994,14,1,0.4724556489262372,1.0846793606650558,1.6496669266508166,0.7245564892623716,1.0846793606650558,0.3032708807667122
9051,21,49994,14,1,0.5919701213818861,3.091055060865564,2.4695649468088647,0.7945845004668534,3.091055060865564,0.36853063046032736
9052,21,49994,14,1,0.6984126984126984,2.509895687497933,0.8683398583856714,0.8011204481792717,2.509895687497933,0.28648509529859645
9053,21,49994,14,1,0.5985060690943044,2.842396212163039,1.8158319861546743,0.7945845004668534,2.842396212163039,0.3646060201426972
9054,21,49994,14,1,0.48085901027077504,1.1866951182825447,1.3549199118394588,0.6900093370681606,1.1866951182825447,0.3769692077878923
9055,21,49994,14,1,0.5732959850606909,2.108731245814732,1.4491560523758815,0.7497665732959851,2.108731245814732,0.4518097236083892
9056,21,50000,16,1,0.6307363927427961,3.4420709034115045,1.670205963731071,0.7705442902881536,3.4420709034115045,0.5162534252800264
9057,21,50000,16,1,0.5474919957310566,1.597481757093832,1.4955734953287123,0.7972251867662753,1.597481757093832,0.2266333321297708
9058,21,50000,16,1,0.6243329775880471,3.0015936614547605,2.293296177089179,0.8772678762006404,3.0015936614547605,0.11727833224388913
9059,21,50000,16,1,0.5624332977588047,1.4030400387055963,1.0631029392419828,0.7684098185699041,1.4030400387055963,0.21551919585225845
9060,21,50000,16,1,0.6157950907150479,1.28138949473724,0.7956728005781203,0.7844183564567769,1.28138949473724,0.1656233801966171
9061,21,50000,16,1,0.5570971184631803,2.6055174595968342,2.250783701261626,0.759871931696905,2.6055174595968342,0.4058886863804397
9062,21,50000,16,1,0.6254002134471718,1.7758376826711784,1.3417591365391888,0.7833511205976521,1.7758376826711784,0.2162593929642043
9063,21,50000,16,1,0.5656350053361793,1.8387832414319631,1.7583611488431894,0.7534685165421559,1.8387832414319631,0.2936980501970329
9064,21,49986,18,1,0.617046818727491,1.0869984828493635,0.5664236989700849,0.7611044417767107,1.0869984828493635,0.19935091045517886
9065,21,49986,18,1,0.5822328931572629,1.1401429995045291,0.8310783588381623,0.7358943577430972,1.1401429995045291,0.3035050209006019
9066,21,49986,18,1,0.6434573829531812,1.6282393411547378,0.5591249186605642,0.7923169267707083,1.6282393411547378,0.1989700409373128
9067,21,49986,18,1,0.475390156062425,2.7278082481352897,3.859725629211821,0.6902761104441777,2.7278082481352897,1.0133185962355111
9068,21,49986,18,1,0.6254501800720288,1.4576948258109992,0.9649213658072268,0.8007202881152461,1.4576948258109992,0.17999103921337334
9069,21,49986,18,1,0.5930372148859544,3.0132923034999686,2.411278485217573,0.7983193277310925,3.0132923034999686,0.4453553151626464
9070,21,49986,18,1,0.4957983193277311,0.8684464988138773,1.1419987947707702,0.709483793517407,0.8684464988138773,0.2626818753621128
9071,21,49986,18,1,0.5798319327731093,0.9931938306915326,0.8479870002659604,0.7875150060024008,0.9931938306915326,0.1965874537216386
9072,22,100,2,1,0.4666666666666667,16.21641705296289,10.039181760890642,0.5333333333333333,16.21641705296289,4.583813409794909
9073,22,100,2,1,0.3333333333333333,7.310518894915598,5.856614701001067,0.5333333333333333,7.310518894915598,2.8538390479843887
9074,22,100,2,1,0.7333333333333333,10.485293635762547,9.874882659432807,0.7333333333333333,10.485293635762547,4.146181431706526
9075,22,100,2,1,0.4,6.194948848900462,8.709859039434951,0.6,6.194948848900462,2.7007410923055004
9076,22,100,2,1,0.7333333333333333,26.712098419525386,15.76110077355285,0.8666666666666667,26.712098419525386,5.102754840354128
9077,22,100,2,1,0.4666666666666667,6.126622781612562,5.74772525302987,0.4666666666666667,6.126622781612562,3.8162094164769256
9078,22,100,2,1,0.06666666666666668,13.148536335664891,24.27590904529612,0.4666666666666667,13.148536335664891,12.670042197100642
9079,22,100,2,1,0.5333333333333333,13.087402580966652,14.36513273150116,0.6,13.087402580966652,6.858757833101086
9080,22,100,4,1,0.42857142857142855,4.497421413861912,3.560822079691748,0.5714285714285714,4.497421413861912,1.7272960063335516
9081,22,100,4,1,0.5714285714285714,3.0761372794602915,3.863298664558452,0.7142857142857143,3.0761372794602915,1.6343441859792718
9082,22,100,4,1,0.42857142857142855,10.949937113130828,6.875290413836932,0.7142857142857143,10.949937113130828,1.859140143801436
9083,22,100,4,1,0.7142857142857143,33.27036281899659,13.963691202355314,0.8571428571428571,33.27036281899659,4.844909573634395
9084,22,100,4,1,0.7142857142857143,24.522643212596183,3.902684416259592,0.7142857142857143,24.522643212596183,3.108645413558006
9085,22,100,4,1,0.42857142857142855,7.640524343840044,6.7878650672398635,0.5714285714285714,7.640524343840044,4.819055596352847
9086,22,100,4,1,0.42857142857142855,3.749051352379301,21.786827941906687,1.0,3.749051352379301,1.7144748604675757
9087,22,100,4,1,0.42857142857142855,1.9311589073600763,2.7024127312545074,0.7142857142857143,1.9311589073600763,4.854240463308568
9088,22,96,6,1,1.0,1.7398909165805243,0.13076257141234876,1.0,1.7398909165805243,0.10084597673731632
9089,22,96,6,1,0.6,1.3079999774870057,25.34033606016099,1.0,1.3079999774870057,0.577340045809009
9090,22,96,6,1,0.6,4.009275925360259,2.4055856652862015,0.6,4.009275925360259,1.7879510252794266
9091,22,96,6,1,0.6,2.1591379686625483,1.0313302430511742,1.0,2.1591379686625483,0.7255461810754132
9092,22,96,6,1,0.4,6.118094850664692,23.411259498121787,0.8,6.118094850664692,5.506266139635501
9093,22,96,6,1,0.6,0.71902254237453,10.111217137657498,0.4,0.71902254237453,0.5491466965191554
9094,22,96,6,1,0.2,6.900709803005896,5.891318761986319,0.6,6.900709803005896,2.98864603886834
9095,22,96,6,1,0.6,5.757774696324883,1.732261639008147,0.8,5.757774696324883,2.46945797636736
9096,22,96,8,1,0.75,3.3047571602386863,2.1479810664605665,0.75,3.3047571602386863,1.7283868558042184
9097,22,96,8,1,0.5,5.061557263391387,4.208796745098334,1.0,5.061557263391387,0.3296848487554539
9098,22,96,8,1,0.75,2.587671557086073,0.1927508434472876,1.0,2.587671557086073,0.03454997717298438
9099,22,96,8,1,0.5,1.2100245825392864,2.0345539994726263,0.75,1.2100245825392864,0.3581890940913811
9100,22,96,8,1,0.25,17.918930055071602,21.669624233793925,1.0,17.918930055071602,0.9972456864426006
9101,22,96,8,1,0.5,1.4335790816319165,2.719192213078511,1.0,1.4335790816319165,0.08451235189914577
9102,22,96,8,1,0.5,2.2912739507438693,3.0350979463716947,0.75,2.2912739507438693,0.9173980913441104
9103,22,96,8,1,0.25,5.362015102295813,12.886017916490355,0.75,5.362015102295813,0.4052109651198453
9104,22,100,10,1,0.6666666666666666,3.5632043923931995,0.7757027146053672,0.6666666666666666,3.5632043923931995,0.4578852992642413
9105,22,100,10,1,0.3333333333333333,0.7029148930988202,3.9224240148423064,1.0,0.7029148930988202,0.18693171564704927
9106,22,100,10,1,0.6666666666666666,11.038650256397963,4.854690793193352,1.0,11.038650256397963,1.4476404435401664
9107,22,100,10,1,0.6666666666666666,2.644799737606168,0.5736912076838604,0.6666666666666666,2.644799737606168,0.12719711644018247
9108,22,100,10,1,0.6666666666666666,2.7835510548427664,9.732701780501797,0.6666666666666666,2.7835510548427664,1.7942630412661436
9109,22,100,10,1,0.6666666666666666,3.2451481542860137,3.753425332419096,1.0,3.2451481542860137,1.3929232634019906
9110,22,100,10,1,0.0,0.11182792692279582,6.494111341919449,0.3333333333333333,0.11182792692279582,0.8335658189000291
9111,22,100,10,1,0.3333333333333333,0.7509355158960718,0.9838851542427259,0.6666666666666666,0.7509355158960718,0.25796971227122395
9112,22,96,12,1,0.5,18.0441883677019,7.659224986797946,0.5,18.0441883677019,0.17319881225102302
9113,22,96,12,1,0.5,0.2646444249338531,2.9703600304300246,1.0,0.2646444249338531,0.06501465025389508
9114,22,96,12,1,1.0,5.6728645957080435,0.18602469945048444,1.0,5.6728645957080435,0.1802956277333143
9115,22,96,12,1,1.0,0.04532231490485604,0.028697086875758136,0.5,0.04532231490485604,0.18023114015949093
9116,22,96,12,1,1.0,1.2345480908188071,0.1724123639890789,1.0,1.2345480908188071,0.03465258553335746
9117,22,96,12,1,0.5,0.3709171844222512,4.6661537365125,0.5,0.3709171844222512,0.044057027054711366
9118,22,96,12,1,0.5,1.0557965923586845,0.6090796650828275,1.0,1.0557965923586845,0.006120078146410296
9119,22,96,12,1,1.0,0.1025790838736216,0.016651035023671306,0.0,0.1025790838736216,0.17689389649584408
9120,22,98,14,1,1.0,0.8341743985012564,0.01743600795713991,1.0,0.8341743985012564,0.05588917081827639
9121,22,98,14,1,0.5,3.2830855159597108,3.799314488462725,1.0,3.2830855159597108,0.3714302594242218
9122,22,98,14,1,1.0,1.215923421164057,0.9056634281625812,1.0,1.215923421164057,0.33639050552897554
9123,22,98,14,1,1.0,0.2539457833894986,0.13978996273496552,1.0,0.2539457833894986,0.02845781076512355
9124,22,98,14,1,0.0,2.9202256908214386,5.577779279122532,1.0,2.9202256908214386,0.2937180295404172
9125,22,98,14,1,0.5,0.09042128972803233,10.458534636500602,0.5,0.09042128972803233,0.07306376702618836
9126,22,98,14,1,1.0,3.4633814950024377,0.15676299197970395,0.5,3.4633814950024377,0.8054439933154995
9127,22,98,14,1,0.5,0.8106090155594331,0.3400959471694394,0.5,0.8106090155594331,0.196341300748648
9128,22,96,16,1,0.5,1.38236577665893,0.09617030302283837,1.0,1.38236577665893,0.15599588479170146
9129,22,96,16,1,1.0,1.6805659580004346,0.3868469446317157,0.5,1.6805659580004346,0.32462328056596457
9130,22,96,16,1,1.0,1.764641674327232,0.2625838322292599,1.0,1.764641674327232,0.15093158483187707
9131,22,96,16,1,1.0,3.7308693989885287,0.6456285281590404,1.0,3.7308693989885287,0.1522657444529816
9132,22,96,16,1,0.0,0.5504688284220924,2.243944726775502,0.5,0.5504688284220924,0.546498065079023
9133,22,96,16,1,1.0,4.668821038384903,1.4329498106175105,1.0,4.668821038384903,0.30981791836767664
9134,22,96,16,1,0.5,0.8056059196892862,3.621384739752993,0.5,0.8056059196892862,2.473309785609584
9135,22,96,16,1,1.0,0.8356149079583648,0.09174271946192512,1.0,0.8356149079583648,0.2715842788813061
9136,22,90,18,1,1.0,4.645377794963199,0.2309628691113481,1.0,4.645377794963199,0.009872379458485236
9137,22,90,18,1,0.0,0.14765816937718396,1.443212841121733,0.0,0.14765816937718396,0.23101192109852944
9138,22,90,18,1,0.0,0.41023181352126575,1.178833732832555,1.0,0.41023181352126575,0.012679117943570354
9139,22,90,18,1,1.0,2.6309141581877395,2.251631416427045,1.0,2.6309141581877395,0.12063771734186172
9140,22,90,18,1,1.0,2.61453743612942,0.006960352443554012,1.0,2.61453743612942,0.07475488066755001
9141,22,90,18,1,1.0,0.19337133921023505,0.016115802097436422,1.0,0.19337133921023505,0.01953948966504527
9142,22,90,18,1,0.0,0.43083951635566464,0.7964708965072349,0.0,0.43083951635566464,2.045684454371196
9143,22,90,18,1,1.0,4.409900492069663,0.294166917010489,1.0,4.409900492069663,0.02893674222458415
9144,22,500,2,1,0.48,6.356818569813247,6.097274443206441,0.5066666666666667,6.356818569813247,4.594771742740816
9145,22,500,2,1,0.6,40.86715423243197,55.38126794620714,0.7333333333333333,40.86715423243197,9.807475753196067
9146,22,500,2,1,0.5466666666666666,25.959111150058984,30.618280119210077,0.72,25.959111150058984,10.905871791005104
9147,22,500,2,1,0.52,10.195231476176707,7.675561760052223,0.6266666666666667,10.195231476176707,5.057845778768604
9148,22,500,2,1,0.5333333333333333,19.385968352529726,18.89821016971885,0.68,19.385968352529726,10.714710098022847
9149,22,500,2,1,0.4933333333333334,8.348325848829942,10.3571570624911,0.68,8.348325848829942,5.979503852361772
9150,22,500,2,1,0.56,17.644680012302345,8.51326132890552,0.72,17.644680012302345,5.539728383647701
9151,22,500,2,1,0.5733333333333334,19.72769643113321,10.305011313973672,0.6933333333333334,19.72769643113321,3.501568181722876
9152,22,500,4,1,0.4594594594594595,5.544924808279692,11.636402930324662,0.7837837837837838,5.544924808279692,1.8427278079028468
9153,22,500,4,1,0.5135135135135135,5.630987074224199,10.884581019999876,0.6216216216216216,5.630987074224199,3.202737601798299
9154,22,500,4,1,0.2702702702702703,7.5310014105101235,22.08469014144851,0.6216216216216216,7.5310014105101235,2.8085664770198364
9155,22,500,4,1,0.5675675675675675,6.4927507874425725,2.9913373554013245,0.6216216216216216,6.4927507874425725,2.163436806157519
9156,22,500,4,1,0.6216216216216216,6.417146849655067,8.509387582066847,0.6756756756756757,6.417146849655067,2.9232007708758263
9157,22,500,4,1,0.5675675675675675,4.461178508995995,5.434469283865149,0.7027027027027027,4.461178508995995,3.3808238814229847
9158,22,500,4,1,0.5405405405405406,7.215019744165871,4.817016919968938,0.6756756756756757,7.215019744165871,2.742588952293424
9159,22,500,4,1,0.32432432432432434,6.658855910526651,20.51078952230333,0.5405405405405406,6.658855910526651,3.686422755862193
9160,22,498,6,1,0.6,3.1074892030659513,2.1688365166436645,0.84,3.1074892030659513,0.5693419438453029
9161,22,498,6,1,0.52,4.3414332670730715,4.786171882035497,0.72,4.3414332670730715,1.740889894428476
9162,22,498,6,1,0.4,3.850275372252991,6.378799081186088,0.84,3.850275372252991,0.8136760985591387
9163,22,498,6,1,0.6,4.133053133221386,0.9293407542300831,0.8,4.133053133221386,0.3608172719335533
9164,22,498,6,1,0.4,1.5278576126477594,2.282023621868141,0.56,1.5278576126477594,0.9604809544448212
9165,22,498,6,1,0.4,3.4266239914169248,5.481289570313046,0.72,3.4266239914169248,1.1819593997955962
9166,22,498,6,1,0.4,1.3153703310501024,2.185530133924038,0.56,1.3153703310501024,0.8350181386871139
9167,22,498,6,1,0.52,2.6789119741492926,3.808793144834616,0.76,2.6789119741492926,0.8848588541211311
9168,22,496,8,1,0.6842105263157895,1.4786829366866785,0.9765258588669784,0.6842105263157895,1.4786829366866785,0.6818306225897773
9169,22,496,8,1,0.5789473684210527,1.8930732352955135,1.5569121267786,0.8421052631578947,1.8930732352955135,0.2874803163946654
9170,22,496,8,1,0.5789473684210527,8.50254677046697,3.613353655061753,0.7894736842105263,8.50254677046697,0.5268838418838802
9171,22,496,8,1,0.4736842105263158,1.8187858969964448,2.668133716883073,0.5789473684210527,1.8187858969964448,0.4689824113517966
9172,22,496,8,1,0.3157894736842105,2.8786434983637283,6.729654575305703,0.6842105263157895,2.8786434983637283,0.8859567009380516
9173,22,496,8,1,0.5263157894736842,3.996333852120205,5.593385900495717,0.631578947368421,3.996333852120205,1.3041911664123382
9174,22,496,8,1,0.3684210526315789,4.8015255737707605,5.89754823462849,0.7894736842105263,4.8015255737707605,0.9924830557807228
9175,22,496,8,1,0.6842105263157895,1.2853275912247557,1.10515960849009,0.7368421052631579,1.2853275912247557,0.40098297884876105
9176,22,500,10,1,0.6,1.5861946542425922,0.7370359360773636,0.7333333333333333,1.5861946542425922,0.24354734849010876
9177,22,500,10,1,0.5333333333333333,0.4656271291952597,0.7898896662240403,0.6666666666666666,0.4656271291952597,0.4028381161292127
9178,22,500,10,1,0.8,5.766879222313674,2.1820274358065164,1.0,5.766879222313674,0.21616743653144044
9179,22,500,10,1,0.6,2.1926372351335828,3.989823273334813,0.8666666666666667,2.1926372351335828,0.35152243424278923
9180,22,500,10,1,0.4666666666666667,2.4996622905664143,6.357234256828117,0.4666666666666667,2.4996622905664143,1.2705904912387902
9181,22,500,10,1,0.7333333333333333,1.5904660691375798,0.7004683925270695,0.9333333333333332,1.5904660691375798,0.2347122355031317
9182,22,500,10,1,0.8,5.866218837683481,5.124914056083013,0.8666666666666667,5.866218837683481,0.23078814826642735
9183,22,500,10,1,0.5333333333333333,1.6682009794174733,2.5372940690794983,0.8,1.6682009794174733,0.4804851312743001
9184,22,492,12,1,0.6666666666666666,1.7336722142574186,0.7031184216036311,0.5833333333333334,1.7336722142574186,0.16429768784341545
9185,22,492,12,1,0.5833333333333334,3.3026138000260623,1.6391400711466897,0.5833333333333334,3.3026138000260623,1.9422536846046703
9186,22,492,12,1,0.4166666666666667,0.9366642591547012,4.048119819734415,0.9166666666666666,0.9366642591547012,0.2175062148771535
9187,22,492,12,1,0.6666666666666666,2.5293979583667308,1.7855231934784737,0.75,2.5293979583667308,0.6022580867240055
9188,22,492,12,1,0.5833333333333334,1.7021451420675358,2.420697301157888,0.9166666666666666,1.7021451420675358,0.4326243854789429
9189,22,492,12,1,0.5,1.3192202567397406,1.2027535456965173,0.75,1.3192202567397406,0.32986267491941
9190,22,492,12,1,0.5833333333333334,4.864557812093877,3.700834448029669,0.75,4.864557812093877,0.9709511013349204
9191,22,492,12,1,0.6666666666666666,3.992915853692683,1.82705507178362,0.8333333333333334,3.992915853692683,0.6116126260728652
9192,22,490,14,1,0.5454545454545454,1.5064747952983226,0.873670820864792,0.8181818181818182,1.5064747952983226,0.3607770889903201
9193,22,490,14,1,0.18181818181818185,2.251356845862846,6.49745623221959,0.8181818181818182,2.251356845862846,0.9983683729872233
